date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2016-04-12,15.95,16.23,15.8,16.222,75570,2016,4,12
2016-04-13,16.2,16.345,16.015,16.325,68654,2016,4,13
2016-04-14,16.23,16.27,15.925,16.173,60581,2016,4,14
2016-04-15,16.185,16.395,16.11,16.313,46567,2016,4,15
2016-04-17,16.295,16.315,16.16,16.205,7374,2016,4,17
2016-04-18,16.295,16.34,16.13,16.253,45771,2016,4,18
2016-04-19,16.235,17.11,16.18,16.972,107564,2016,4,19
2016-04-20,16.96,17.255,16.855,17.135,92976,2016,4,20
2016-04-21,16.96,17.72,16.755,17.09,142292,2016,4,21
2016-04-22,17.015,17.36,16.855,16.9,88301,2016,4,22
2016-04-24,16.9,17.05,16.9,16.98,6717,2016,4,24
2016-04-25,16.9,17.14,16.81,17.009,63001,2016,4,25
2016-04-26,17.005,17.175,16.835,17.11,83610,2016,4,26
2016-04-27,17.16,17.435,17.055,17.289,75957,2016,4,27
2016-04-28,17.23,17.655,17.14,17.553,24298,2016,4,28
2016-04-29,17.59,17.99,17.59,17.789,4872,2016,4,29
2016-05-01,17.92,17.965,17.765,17.865,7983,2016,5,1
2016-05-02,17.85,18.03,17.52,17.656,1122,2016,5,2
2016-05-03,17.585,17.73,17.36,17.474,452,2016,5,3
2016-05-04,17.475,17.475,17.2,17.277,421,2016,5,4
2016-05-05,17.365,17.605,17.27,17.302,242,2016,5,5
2016-05-06,17.34,17.59,17.335,17.507,128,2016,5,6
2016-05-08,17.455,17.505,17.41,17.465,5012,2016,5,8
2016-05-09,17.47,17.475,16.96,17.07,368,2016,5,9
2016-05-10,16.97,17.13,16.96,17.075,190,2016,5,10
2016-05-11,17.235,17.575,17.23,17.302,58,2016,5,11
2016-05-12,17.32,17.32,17.29,17.087,36,2016,5,12
2016-05-13,17.155,17.18,16.985,17.115,54,2016,5,13
2016-05-15,17.115,17.37,17.1,17.345,7387,2016,5,15
2016-05-16,17.22,17.22,17.17,17.142,30,2016,5,16
2016-05-17,17.32,17.32,17.26,17.235,65,2016,5,17
2016-05-18,17.145,17.145,16.8,17.12,78,2016,5,18
2016-05-19,16.91,16.91,16.415,16.479,80,2016,5,19
2016-05-20,16.465,16.465,16.465,16.519,2,2016,5,20
2016-05-22,16.5,16.59,16.48,16.525,3240,2016,5,22
2016-05-23,16.32,16.435,16.32,16.41,23,2016,5,23
2016-05-24,16.32,16.32,16.255,16.238,10,2016,5,24
2016-05-25,16.245,16.335,16.245,16.255,205,2016,5,25
2016-05-26,16.285,16.455,16.28,16.338,10,2016,5,26
2016-05-27,16.335,16.395,16.14,16.269,38776,2016,5,27
2016-05-29,16.16,16.165,15.915,15.96,10818,2016,5,29
2016-05-30,16.335,16.395,16.14,16.269,38776,2016,5,30
2016-05-31,16.22,16.245,15.915,15.994,68822,2016,5,31
2016-06-01,16.02,16.105,15.83,15.927,56796,2016,6,1
2016-06-02,15.985,16.065,15.925,16.025,39218,2016,6,2
2016-06-03,16.015,16.47,15.97,16.365,59397,2016,6,3
2016-06-05,16.415,16.47,16.365,16.43,6022,2016,6,5
2016-06-06,16.415,16.545,16.365,16.447,45693,2016,6,6
2016-06-07,16.485,16.49,16.245,16.394,54579,2016,6,7
2016-06-08,16.41,17.115,16.39,16.985,74543,2016,6,8
2016-06-09,17.055,17.34,16.95,17.268,62725,2016,6,9
2016-06-10,17.28,17.38,17.16,17.33,52619,2016,6,10
2016-06-12,17.33,17.375,17.105,17.16,10121,2016,6,12
2016-06-13,17.33,17.465,17.105,17.443,62180,2016,6,13
2016-06-14,17.46,17.5,17.225,17.424,49003,2016,6,14
2016-06-15,17.4,17.635,17.355,17.503,52042,2016,6,15
2016-06-16,17.55,17.88,17.17,17.607,83634,2016,6,16
2016-06-17,17.21,17.53,17.21,17.411,63723,2016,6,17
2016-06-19,17.46,17.475,17.3,17.35,7528,2016,6,19
2016-06-20,17.46,17.66,17.3,17.514,62870,2016,6,20
2016-06-21,17.5,17.605,17.19,17.319,74769,2016,6,21
2016-06-22,17.31,17.355,17.125,17.312,59636,2016,6,22
2016-06-23,17.25,17.5,17.215,17.353,57374,2016,6,23
2016-06-24,17.15,18.37,17.105,17.789,84604,2016,6,24
2016-06-26,17.79,17.935,17.66,17.735,7698,2016,6,26
2016-06-27,17.79,17.94,17.66,17.744,71075,2016,6,27
2016-06-28,17.8,17.88,17.55,17.843,61138,2016,6,28
2016-06-29,17.8,18.515,17.8,18.362,26073,2016,6,29
2016-06-30,18.315,18.855,18.245,18.582,1444,2016,6,30
2016-07-01,18.79,19.925,18.775,19.544,1083,2016,7,1
2016-07-03,19.84,21.225,19.76,20.355,28181,2016,7,3
2016-07-04,18.79,19.925,18.775,19.544,1083,2016,7,4
2016-07-05,19.755,21.095,19.625,19.866,948,2016,7,5
2016-07-06,20.33,20.495,19.945,20.16,407,2016,7,6
2016-07-07,20.14,20.22,19.53,19.798,536,2016,7,7
2016-07-08,19.735,20.21,19.4,20.058,384,2016,7,8
2016-07-10,20.4,20.76,20.345,20.635,15932,2016,7,10
2016-07-11,20.37,20.605,20.215,20.264,138,2016,7,11
2016-07-12,20.41,20.465,20.1,20.13,141,2016,7,12
2016-07-13,20.385,20.42,20.195,20.37,86,2016,7,13
2016-07-14,20.44,20.44,20.085,20.281,115,2016,7,14
2016-07-15,20.23,20.23,20.08,20.125,93,2016,7,15
2016-07-17,20.235,20.295,19.85,20.05,11019,2016,7,17
2016-07-18,20.025,20.095,19.745,20.044,301,2016,7,18
2016-07-19,19.96,20.01,19.92,19.975,46,2016,7,19
2016-07-20,19.625,19.625,19.41,19.582,136,2016,7,20
2016-07-21,19.375,19.535,19.325,19.784,28,2016,7,21
2016-07-22,19.79,19.795,19.79,19.657,75,2016,7,22
2016-07-24,19.695,19.695,19.405,19.52,7247,2016,7,24
2016-07-25,19.5,19.665,19.4,19.615,122,2016,7,25
2016-07-26,19.675,19.685,19.59,19.655,171,2016,7,26
2016-07-27,19.675,19.685,19.59,19.965,1,2016,7,27
2016-07-28,20.42,20.585,20.155,20.192,64914,2016,7,28
2016-07-29,20.225,20.455,20.005,20.347,65046,2016,7,29
2016-07-31,20.41,20.695,20.335,20.61,12126,2016,7,31
2016-08-01,20.41,20.695,20.335,20.5,57831,2016,8,1
2016-08-02,20.53,20.835,20.385,20.701,64984,2016,8,2
2016-08-03,20.675,20.77,20.405,20.471,45736,2016,8,3
2016-08-04,20.45,20.55,20.08,20.443,58935,2016,8,4
2016-08-05,20.41,20.47,19.715,19.817,81161,2016,8,5
2016-08-07,19.55,19.805,19.515,19.745,7691,2016,8,7
2016-08-08,19.55,19.89,19.515,19.805,49353,2016,8,8
2016-08-09,19.75,19.9,19.605,19.85,44727,2016,8,9
2016-08-10,19.92,20.515,19.9,20.17,73110,2016,8,10
2016-08-11,20.19,20.34,19.905,20.02,73469,2016,8,11
2016-08-12,20.0,20.235,19.66,19.703,77228,2016,8,12
2016-08-14,19.755,19.84,19.7,19.795,4843,2016,8,14
2016-08-15,19.755,20.05,19.7,19.847,44248,2016,8,15
2016-08-16,19.855,20.12,19.715,19.874,71350,2016,8,16
2016-08-17,19.82,19.895,19.375,19.648,78987,2016,8,17
2016-08-18,19.695,19.94,19.625,19.74,71168,2016,8,18
2016-08-19,19.775,19.8,19.22,19.317,81213,2016,8,19
2016-08-21,19.25,19.25,18.71,18.925,18904,2016,8,21
2016-08-22,19.25,19.25,18.71,18.859,91310,2016,8,22
2016-08-23,18.865,19.09,18.77,18.922,64030,2016,8,23
2016-08-24,18.82,18.965,18.5,18.556,72851,2016,8,24
2016-08-25,18.5,18.62,18.44,18.489,54905,2016,8,25
2016-08-26,18.49,19.035,18.47,18.651,83385,2016,8,26
2016-08-28,18.61,18.645,18.37,18.435,5055,2016,8,28
2016-08-29,18.61,18.88,18.37,18.768,47463,2016,8,29
2016-08-30,18.86,18.94,18.55,18.577,14289,2016,8,30
2016-08-31,18.58,18.795,18.52,18.622,1589,2016,8,31
2016-09-01,18.7,18.9,18.585,18.857,370,2016,9,1
2016-09-02,18.86,19.395,18.78,19.276,508,2016,9,2
2016-09-04,19.47,19.515,19.38,19.44,7946,2016,9,4
2016-09-05,18.86,19.395,18.78,19.276,508,2016,9,5
2016-09-06,19.395,20.1,19.315,20.049,825,2016,9,6
2016-09-07,19.97,20.015,19.735,19.759,236,2016,9,7
2016-09-08,19.795,19.875,19.58,19.591,237,2016,9,8
2016-09-09,19.615,19.62,19.025,19.282,125,2016,9,9
2016-09-11,19.205,19.22,18.845,19.005,14188,2016,9,11
2016-09-12,19.035,19.035,18.715,18.915,253,2016,9,12
2016-09-13,19.17,19.17,18.965,18.89,76,2016,9,13
2016-09-14,18.995,18.995,18.985,18.982,107,2016,9,14
2016-09-15,18.965,19.04,18.81,18.959,133,2016,9,15
2016-09-16,18.89,18.89,18.75,18.781,79,2016,9,16
2016-09-18,18.845,19.24,18.84,19.205,11403,2016,9,18
2016-09-19,18.875,19.235,18.875,19.206,48,2016,9,19
2016-09-20,19.2,19.2,19.14,19.195,13,2016,9,20
2016-09-21,19.2,19.2,19.14,19.686,22,2016,9,21
2016-09-22,19.985,20.01,19.88,20.02,42,2016,9,22
2016-09-23,19.855,19.855,19.76,19.733,48,2016,9,23
2016-09-25,19.79,19.825,19.56,19.605,6630,2016,9,25
2016-09-26,19.56,19.56,19.56,19.516,38,2016,9,26
2016-09-27,19.38,19.38,19.12,19.087,30,2016,9,27
2016-09-28,19.05,19.055,19.05,19.044,54,2016,9,28
2016-09-29,19.255,19.46,19.05,19.188,54074,2016,9,29
2016-09-30,19.16,19.77,19.12,19.214,71481,2016,9,30
2016-10-02,19.26,19.385,19.07,19.115,8812,2016,10,2
2016-10-03,19.26,19.385,18.75,18.868,54286,2016,10,3
2016-10-04,18.875,18.94,17.745,17.775,103458,2016,10,4
2016-10-05,17.805,18.04,17.585,17.695,76915,2016,10,5
2016-10-06,17.785,17.88,17.14,17.345,70900,2016,10,6
2016-10-07,17.345,17.685,17.115,17.38,88858,2016,10,7
2016-10-09,17.6,17.81,17.57,17.78,16291,2016,10,9
2016-10-10,17.6,17.84,17.57,17.659,58017,2016,10,10
2016-10-11,17.66,17.855,17.465,17.509,59880,2016,10,11
2016-10-12,17.495,17.64,17.38,17.505,45845,2016,10,12
2016-10-13,17.515,17.705,17.43,17.458,49804,2016,10,13
2016-10-14,17.525,17.6,17.315,17.441,53584,2016,10,14
2016-10-16,17.45,17.475,17.4,17.45,3425,2016,10,16
2016-10-17,17.45,17.515,17.36,17.474,32935,2016,10,17
2016-10-18,17.46,17.73,17.455,17.638,58369,2016,10,18
2016-10-19,17.625,17.79,17.57,17.663,43322,2016,10,19
2016-10-20,17.695,17.745,17.45,17.549,50751,2016,10,20
2016-10-21,17.535,17.56,17.395,17.493,34289,2016,10,21
2016-10-23,17.52,17.59,17.465,17.56,4022,2016,10,23
2016-10-24,17.52,17.89,17.465,17.604,62957,2016,10,24
2016-10-25,17.605,17.82,17.51,17.78,50473,2016,10,25
2016-10-26,17.77,17.87,17.575,17.626,50238,2016,10,26
2016-10-27,17.615,17.725,17.545,17.639,44878,2016,10,27
2016-10-28,17.6,17.935,17.505,17.796,69831,2016,10,28
2016-10-30,17.8,17.925,17.78,17.905,8919,2016,10,30
2016-10-31,17.8,17.925,17.755,17.796,48489,2016,10,31
2016-11-01,17.89,18.51,17.85,18.418,92623,2016,11,1
2016-11-02,18.375,18.75,18.36,18.693,78454,2016,11,2
2016-11-03,18.5,18.645,17.995,18.416,81281,2016,11,3
2016-11-04,18.36,18.48,18.185,18.371,56398,2016,11,4
2016-11-06,18.27,18.29,18.105,18.19,8679,2016,11,6
2016-11-07,18.27,18.29,18.005,18.151,60418,2016,11,7
2016-11-08,18.2,18.73,18.175,18.356,82833,2016,11,8
2016-11-09,18.4,19.005,18.275,18.378,156618,2016,11,9
2016-11-10,18.475,18.99,18.38,18.737,115364,2016,11,10
2016-11-11,18.605,18.85,17.17,17.382,171369,2016,11,11
2016-11-13,17.39,17.49,17.02,17.18,20591,2016,11,13
2016-11-14,17.39,17.49,16.62,16.893,129848,2016,11,14
2016-11-15,16.92,17.135,16.82,17.043,69762,2016,11,15
2016-11-16,17.085,17.235,16.855,16.927,61534,2016,11,16
2016-11-17,16.96,17.08,16.575,16.772,71536,2016,11,17
2016-11-18,16.67,16.745,16.43,16.624,79486,2016,11,18
2016-11-20,16.6,16.7,16.53,16.675,6817,2016,11,20
2016-11-21,16.6,16.755,16.505,16.521,56232,2016,11,21
2016-11-22,16.58,16.885,16.52,16.632,65281,2016,11,22
2016-11-23,16.645,16.725,16.155,16.391,78774,2016,11,23
2016-11-24,16.645,16.725,16.155,16.391,78774,2016,11,24
2016-11-25,16.375,16.575,16.15,16.47,91685,2016,11,25
2016-11-27,16.56,16.85,16.435,16.79,8813,2016,11,27
2016-11-28,16.56,16.85,16.435,16.583,66688,2016,11,28
2016-11-29,16.605,16.7,16.39,16.661,17875,2016,11,29
2016-11-30,16.545,16.715,16.395,16.406,1213,2016,11,30
2016-12-01,16.495,16.63,16.25,16.427,777,2016,12,1
2016-12-02,16.615,16.775,16.305,16.753,144,2016,12,2
2016-12-04,16.94,17.05,16.66,16.815,12044,2016,12,4
2016-12-05,16.905,16.96,16.525,16.824,204,2016,12,5
2016-12-06,16.84,16.86,16.765,16.74,268,2016,12,6
2016-12-07,16.665,17.19,16.645,17.203,40,2016,12,7
2016-12-08,17.1,17.11,16.995,17.025,75,2016,12,8
2016-12-09,16.98,17.02,16.82,16.897,186,2016,12,9
2016-12-11,16.915,16.985,16.85,16.88,6470,2016,12,11
2016-12-12,16.83,17.145,16.83,17.116,104,2016,12,12
2016-12-13,17.075,17.15,16.765,16.911,201,2016,12,13
2016-12-14,17.14,17.14,16.8,17.152,164,2016,12,14
2016-12-15,16.5,16.5,15.89,15.897,420,2016,12,15
2016-12-16,16.0,16.0,16.0,16.153,135,2016,12,16
2016-12-18,16.12,16.265,16.095,16.175,5485,2016,12,18
2016-12-19,16.0,16.0,15.98,16.026,9,2016,12,19
2016-12-20,15.71,16.025,15.7,16.054,17,2016,12,20
2016-12-21,16.105,16.125,15.95,15.918,187,2016,12,21
2016-12-22,15.915,15.97,15.79,15.815,75,2016,12,22
2016-12-23,15.775,15.8,15.74,15.704,10,2016,12,23
2016-12-26,15.775,15.8,15.74,15.704,10,2016,12,26
2016-12-27,15.84,15.84,15.84,15.929,14,2016,12,27
2016-12-28,16.0,16.025,15.875,15.988,175,2016,12,28
2016-12-29,16.08,16.31,16.04,16.218,41876,2016,12,29
2016-12-30,16.225,16.345,15.88,15.989,44624,2016,12,30
2017-01-02,15.97,16.175,15.955,16.15,11363,2017,1,2
2017-01-03,16.155,16.55,15.935,16.445,71431,2017,1,3
2017-01-04,16.45,16.75,16.385,16.675,55661,2017,1,4
2017-01-05,16.67,16.76,16.26,16.46,64918,2017,1,5
2017-01-06,16.455,16.665,16.38,16.515,48530,2017,1,6
2017-01-08,16.52,16.57,16.455,16.485,7376,2017,1,8
2017-01-09,16.48,16.745,16.46,16.68,43523,2017,1,9
2017-01-10,16.685,16.955,16.6,16.875,56753,2017,1,10
2017-01-11,16.875,16.905,16.56,16.865,71666,2017,1,11
2017-01-12,16.865,17.02,16.665,16.71,58445,2017,1,12
2017-01-13,16.71,16.855,16.61,16.835,47097,2017,1,13
2017-01-15,16.845,16.965,16.835,16.89,5705,2017,1,15
2017-01-16,16.89,17.005,16.805,16.99,20237,2017,1,16
2017-01-17,16.99,17.245,16.925,17.12,67616,2017,1,17
2017-01-18,17.125,17.36,16.95,17.005,56757,2017,1,18
2017-01-19,17.0,17.085,16.745,17.035,68826,2017,1,19
2017-01-20,17.035,17.195,16.84,17.115,52541,2017,1,20
2017-01-22,17.12,17.285,17.11,17.22,8775,2017,1,22
2017-01-23,17.22,17.265,17.075,17.17,43711,2017,1,23
2017-01-24,17.175,17.31,17.015,17.02,48262,2017,1,24
2017-01-25,17.015,17.075,16.78,16.945,57303,2017,1,25
2017-01-26,16.94,16.98,16.68,16.725,47554,2017,1,26
2017-01-27,16.725,17.26,16.635,17.15,55007,2017,1,27
2017-01-29,17.17,17.235,17.145,17.15,5077,2017,1,29
2017-01-30,17.15,17.295,17.08,17.205,44171,2017,1,30
2017-01-31,17.21,17.635,17.14,17.475,64719,2017,1,31
2017-02-01,17.475,17.67,17.36,17.65,55486,2017,2,1
2017-02-02,17.65,17.745,17.29,17.35,55082,2017,2,2
2017-02-03,17.355,17.54,17.26,17.52,45487,2017,2,3
2017-02-05,17.52,17.645,17.46,17.575,8946,2017,2,5
2017-02-06,17.575,17.775,17.535,17.73,39711,2017,2,6
2017-02-07,17.73,17.795,17.56,17.705,45045,2017,2,7
2017-02-08,17.71,17.875,17.645,17.765,49751,2017,2,8
2017-02-09,17.76,17.845,17.55,17.57,49824,2017,2,9
2017-02-10,17.57,18.02,17.545,17.955,61513,2017,2,10
2017-02-12,17.94,18.015,17.885,17.94,9832,2017,2,12
2017-02-13,17.94,17.975,17.755,17.88,42234,2017,2,13
2017-02-14,17.88,18.09,17.73,17.915,59292,2017,2,14
2017-02-15,17.915,18.045,17.785,17.995,39392,2017,2,15
2017-02-16,17.99,18.14,17.935,18.035,48955,2017,2,16
2017-02-17,18.035,18.08,17.97,17.975,33689,2017,2,17
2017-02-19,17.995,18.025,17.91,17.95,5103,2017,2,19
2017-02-20,17.95,18.06,17.93,17.955,18032,2017,2,20
2017-02-21,17.96,18.03,17.815,17.96,40977,2017,2,21
2017-02-22,17.96,18.04,17.91,17.955,43580,2017,2,22
2017-02-23,17.95,18.21,17.925,18.18,56866,2017,2,23
2017-02-24,18.18,18.39,18.18,18.345,39324,2017,2,24
2017-02-26,18.355,18.4,18.315,18.365,575,2017,2,26
2017-02-27,18.365,18.475,18.205,18.375,10088,2017,2,27
2017-02-28,18.38,18.51,18.27,18.33,64249,2017,2,28
2017-03-01,18.33,18.51,18.3,18.42,65167,2017,3,1
2017-03-02,18.415,18.455,17.705,17.75,100041,2017,3,2
2017-03-03,17.755,18.01,17.66,17.995,66344,2017,3,3
2017-03-05,17.99,17.995,17.845,17.87,7438,2017,3,5
2017-03-06,17.875,17.935,17.735,17.76,44464,2017,3,6
2017-03-07,17.76,17.77,17.495,17.535,52902,2017,3,7
2017-03-08,17.535,17.545,17.185,17.215,57159,2017,3,8
2017-03-09,17.215,17.31,16.885,16.935,62491,2017,3,9
2017-03-10,16.94,17.105,16.855,17.055,62535,2017,3,10
2017-03-12,17.05,17.08,16.995,17.07,5645,2017,3,12
2017-03-13,17.07,17.16,16.895,16.975,44507,2017,3,13
2017-03-14,16.98,17.065,16.875,16.94,42824,2017,3,14
2017-03-15,16.94,17.51,16.825,17.45,73328,2017,3,15
2017-03-16,17.45,17.585,17.23,17.3,61588,2017,3,16
2017-03-17,17.305,17.425,17.265,17.41,30126,2017,3,17
2017-03-19,17.425,17.475,17.395,17.47,3731,2017,3,19
2017-03-20,17.47,17.48,17.34,17.355,30660,2017,3,20
2017-03-21,17.355,17.62,17.345,17.54,48426,2017,3,21
2017-03-22,17.535,17.605,17.46,17.565,40250,2017,3,22
2017-03-23,17.57,17.71,17.545,17.61,49413,2017,3,23
2017-03-24,17.615,17.8,17.54,17.775,37761,2017,3,24
2017-03-26,17.805,17.91,17.78,17.88,6406,2017,3,26
2017-03-27,17.88,18.15,17.875,18.08,51651,2017,3,27
2017-03-28,18.075,18.26,18.025,18.095,62236,2017,3,28
2017-03-29,18.09,18.275,18.075,18.18,52116,2017,3,29
2017-03-30,18.18,18.315,18.06,18.1,61089,2017,3,30
2017-03-31,18.095,18.29,18.07,18.275,37302,2017,3,31
2017-04-02,18.265,18.29,18.225,18.24,2757,2017,4,2
2017-04-03,18.24,18.335,18.09,18.32,42067,2017,4,3
2017-04-04,18.315,18.43,18.21,18.265,44176,2017,4,4
2017-04-05,18.26,18.355,18.145,18.235,59125,2017,4,5
2017-04-06,18.23,18.49,18.165,18.415,53998,2017,4,6
2017-04-07,18.42,18.47,17.865,17.99,84197,2017,4,7
2017-04-09,17.93,18.025,17.92,17.945,7451,2017,4,9
2017-04-10,17.95,17.985,17.735,17.95,60624,2017,4,10
2017-04-11,17.95,18.43,17.91,18.345,71133,2017,4,11
2017-04-12,18.345,18.585,18.245,18.525,66015,2017,4,12
2017-04-13,18.53,18.605,18.415,18.545,57530,2017,4,13
2017-04-16,18.585,18.655,18.56,18.6,7405,2017,4,16
2017-04-17,18.6,18.605,18.355,18.37,48608,2017,4,17
2017-04-18,18.37,18.425,18.065,18.235,77298,2017,4,18
2017-04-19,18.24,18.28,18.085,18.15,54384,2017,4,19
2017-04-20,18.15,18.22,17.845,17.975,80305,2017,4,20
2017-04-21,17.975,17.99,17.785,17.905,58365,2017,4,21
2017-04-23,17.82,17.895,17.55,17.805,12404,2017,4,23
2017-04-24,17.805,17.975,17.695,17.89,54427,2017,4,24
2017-04-25,17.89,17.89,17.525,17.585,62145,2017,4,25
2017-04-26,17.58,17.59,17.29,17.43,63302,2017,4,26
2017-04-27,17.435,17.45,17.205,17.34,11349,2017,4,27
2017-04-28,17.335,17.445,17.185,17.22,53597,2017,4,28
2017-04-30,17.24,17.29,17.085,17.14,6360,2017,4,30
2017-05-01,17.135,17.22,16.81,16.945,65441,2017,5,1
2017-05-02,16.945,17.015,16.8,16.87,49373,2017,5,2
2017-05-03,16.865,16.88,16.415,16.585,86142,2017,5,3
2017-05-04,16.58,16.585,16.215,16.36,95611,2017,5,4
2017-05-05,16.36,16.53,16.23,16.34,75624,2017,5,5
2017-05-07,16.31,16.455,16.26,16.435,7517,2017,5,7
2017-05-08,16.435,16.435,16.23,16.29,50027,2017,5,8
2017-05-09,16.29,16.29,16.06,16.185,64273,2017,5,9
2017-05-10,16.185,16.345,16.145,16.235,65896,2017,5,10
2017-05-11,16.24,16.41,16.195,16.39,60854,2017,5,11
2017-05-12,16.39,16.475,16.34,16.46,48348,2017,5,12
2017-05-14,16.48,16.56,16.41,16.54,8225,2017,5,14
2017-05-15,16.54,16.815,16.53,16.715,77328,2017,5,15
2017-05-16,16.71,16.935,16.68,16.86,70029,2017,5,16
2017-05-17,16.86,17.035,16.755,16.84,107049,2017,5,17
2017-05-18,16.845,16.89,16.43,16.62,96766,2017,5,18
2017-05-19,16.615,16.875,16.61,16.84,63836,2017,5,19
2017-05-21,16.87,17.17,16.84,16.855,11195,2017,5,21
2017-05-22,16.855,17.21,16.855,17.165,67571,2017,5,22
2017-05-23,17.16,17.305,16.915,16.965,86276,2017,5,23
2017-05-24,16.965,17.23,16.895,17.215,70885,2017,5,24
2017-05-25,17.21,17.26,17.085,17.19,51895,2017,5,25
2017-05-26,17.19,17.38,17.165,17.34,53427,2017,5,26
2017-05-28,17.34,17.385,17.325,17.325,2128,2017,5,28
2017-05-29,17.33,17.44,17.315,17.43,12833,2017,5,29
2017-05-30,17.435,17.465,17.205,17.25,61594,2017,5,30
2017-05-31,17.25,17.42,17.245,17.32,57192,2017,5,31
2017-06-01,17.32,17.32,16.985,17.18,77504,2017,6,1
2017-06-02,17.175,17.58,17.115,17.545,85883,2017,6,2
2017-06-04,17.55,17.585,17.505,17.55,6285,2017,6,4
2017-06-05,17.545,17.65,17.495,17.59,43078,2017,6,5
2017-06-06,17.595,17.745,17.59,17.655,66901,2017,6,6
2017-06-07,17.655,17.725,17.505,17.61,61888,2017,6,7
2017-06-08,17.615,17.68,17.285,17.345,77665,2017,6,8
2017-06-09,17.345,17.365,17.155,17.18,49667,2017,6,9
2017-06-11,17.17,17.215,17.115,17.135,5909,2017,6,11
2017-06-12,17.135,17.165,16.865,16.89,65174,2017,6,12
2017-06-13,16.885,16.92,16.705,16.875,73864,2017,6,13
2017-06-14,16.875,17.36,16.83,16.98,113676,2017,6,14
2017-06-15,16.975,16.98,16.62,16.715,74564,2017,6,15
2017-06-16,16.715,16.8,16.62,16.675,46529,2017,6,16
2017-06-18,16.67,16.68,16.585,16.635,7018,2017,6,18
2017-06-19,16.635,16.675,16.445,16.52,56700,2017,6,19
2017-06-20,16.52,16.605,16.36,16.48,58756,2017,6,20
2017-06-21,16.48,16.61,16.315,16.58,63461,2017,6,21
2017-06-22,16.58,16.64,16.48,16.59,58478,2017,6,22
2017-06-23,16.59,16.76,16.585,16.67,33511,2017,6,23
2017-06-25,16.7,16.745,16.625,16.655,7344,2017,6,25
2017-06-26,16.65,16.68,16.225,16.555,64207,2017,6,26
2017-06-27,16.555,16.79,16.53,16.745,55768,2017,6,27
2017-06-28,16.745,16.845,16.67,16.82,46993,2017,6,28
2017-06-29,16.825,16.86,16.555,16.685,14424,2017,6,29
2017-06-30,16.685,16.69,16.505,16.625,55365,2017,6,30
2017-07-02,16.635,16.645,16.575,16.595,6427,2017,7,2
2017-07-03,16.59,16.605,16.02,16.075,93375,2017,7,3
2017-07-04,16.075,16.19,16.02,16.125,34388,2017,7,4
2017-07-05,16.125,16.15,15.85,16.03,88905,2017,7,5
2017-07-06,16.03,16.14,14.34,15.855,83914,2017,7,6
2017-07-07,15.855,15.98,15.32,15.56,116630,2017,7,7
2017-07-09,15.585,15.605,15.43,15.445,13386,2017,7,9
2017-07-10,15.45,15.705,15.145,15.53,118767,2017,7,10
2017-07-11,15.53,15.93,15.425,15.88,88674,2017,7,11
2017-07-12,15.88,15.995,15.71,15.905,85009,2017,7,12
2017-07-13,15.91,15.94,15.575,15.61,73031,2017,7,13
2017-07-14,15.61,16.07,15.59,15.945,75233,2017,7,14
2017-07-16,15.99,16.06,15.94,16.01,8487,2017,7,16
2017-07-17,16.01,16.17,15.935,16.165,72494,2017,7,17
2017-07-18,16.165,16.31,16.06,16.215,82421,2017,7,18
2017-07-19,16.21,16.345,16.125,16.22,77852,2017,7,19
2017-07-20,16.22,16.395,16.11,16.32,78621,2017,7,20
2017-07-21,16.32,16.51,16.315,16.5,50731,2017,7,21
2017-07-23,16.505,16.52,16.435,16.45,5812,2017,7,23
2017-07-24,16.45,16.575,16.405,16.465,57934,2017,7,24
2017-07-25,16.465,16.605,16.225,16.385,72670,2017,7,25
2017-07-26,16.385,16.735,16.28,16.715,65769,2017,7,26
2017-07-27,16.71,16.81,16.505,16.515,58609,2017,7,27
2017-07-28,16.52,16.75,16.52,16.745,41449,2017,7,28
2017-07-30,16.745,16.785,16.68,16.7,6100,2017,7,30
2017-07-31,16.7,16.87,16.665,16.83,46137,2017,7,31
2017-08-01,16.83,16.96,16.555,16.625,67022,2017,8,1
2017-08-02,16.62,16.76,16.455,16.515,61729,2017,8,2
2017-08-03,16.515,16.69,16.42,16.665,49320,2017,8,3
2017-08-04,16.665,16.75,16.17,16.235,82456,2017,8,4
2017-08-06,16.25,16.265,16.175,16.22,6662,2017,8,6
2017-08-07,16.22,16.285,16.095,16.265,41486,2017,8,7
2017-08-08,16.265,16.56,16.205,16.53,75603,2017,8,8
2017-08-09,16.525,16.95,16.505,16.89,92612,2017,8,9
2017-08-10,16.885,17.24,16.88,17.085,84418,2017,8,10
2017-08-11,17.085,17.165,16.88,17.11,71981,2017,8,11
2017-08-13,17.105,17.215,17.01,17.13,10786,2017,8,13
2017-08-14,17.125,17.18,16.785,16.87,74130,2017,8,14
2017-08-15,16.865,16.91,16.56,16.685,81475,2017,8,15
2017-08-16,16.685,17.175,16.615,17.135,94672,2017,8,16
2017-08-17,17.13,17.165,16.85,16.98,87842,2017,8,17
2017-08-18,16.98,17.32,16.945,16.95,94836,2017,8,18
2017-08-20,16.96,16.98,16.83,16.92,10701,2017,8,20
2017-08-21,16.92,17.12,16.91,16.98,66816,2017,8,21
2017-08-22,16.98,17.115,16.87,16.975,73772,2017,8,22
2017-08-23,16.98,17.105,16.965,17.055,60763,2017,8,23
