ID,item_cnt_month
207704,0.08412431
207705,0.11767374
207706,0.17136726
207707,0.31164134
207708,0.11352714
207709,0.18937352
207710,0.14730546
207711,0.097531304
207712,0.38141388
207713,0.118158765
207714,0.13885617
207715,0.10452384
207716,0.07336655
207717,0.056657776
207718,0.0237308
207719,0.15933457
207720,0.3803847
207721,0.11972807
207722,0.10747412
207723,0.10886283
207724,0.08738161
207725,0.17401057
207726,0.09676419
207727,0.09931678
207728,0.118158765
207729,0.14394629
207730,0.4647286
207731,0.077996016
207732,0.118955486
207733,0.071708634
207734,0.11767374
207735,0.1725837
207736,0.11860411
207737,0.119012445
207738,0.3795175
207739,0.119012445
207740,0.28165153
207741,0.39376992
207742,0.11767374
207743,0.11767374
207744,0.119012445
207745,0.09103788
207746,0.119012445
207747,0.11860411
207748,0.10678513
207749,0.31427714
207750,0.0900464
207751,0.11860411
207752,0.11860411
207753,0.11860411
207754,0.120582834
207755,0.120324254
207756,0.120324254
207757,0.096070334
207758,0.13074087
207759,0.09103788
207760,0.11767374
207761,0.118158765
207762,0.32214865
207763,0.12004
207764,0.11767374
207765,0.11767374
207766,0.09330476
207767,0.119012445
207768,0.17136726
207769,0.11767374
207770,0.118158765
207771,0.118158765
207772,0.11714622
207773,0.11714622
207774,0.20733586
207775,0.11767374
207776,0.119012445
207777,0.11767374
207778,0.119012445
207779,0.100006
207780,0.119012445
207781,0.11072156
207782,0.09037093
207783,0.119012445
207784,0.11860411
207785,0.119012445
207786,0.06986807
207787,0.119012445
207788,0.11767374
207789,0.09676419
207790,0.11767374
207791,0.09085354
207792,0.11767374
207793,0.084639505
207794,0.11767374
207795,0.11767374
207796,0.11767374
207797,0.23727822
207798,0.11767374
207799,0.12987877
207800,0.118158765
207801,0.11972807
207802,0.038194697
207803,0.068053454
207804,0.11972807
207805,0.10058337
207806,0.09123351
207807,0.118158765
207808,0.118158765
207809,0.118158765
207810,0.17351732
207811,0.118158765
207812,0.119012445
207813,0.11767374
207814,0.119012445
207815,0.118158765
207816,0.05434659
207817,0.22718132
207818,0.21951166
207819,0.13012937
207820,0.119012445
207821,0.119012445
207822,0.10320039
207823,0.119012445
207824,0.05090744
207825,0.09442338
207826,0.119012445
207827,0.8043238
207828,0.1725837
207829,0.119012445
207830,0.119012445
207831,0.09103788
207832,0.119012445
207833,0.119012445
207834,0.119012445
207835,0.119012445
207836,0.1193653
207837,0.11767374
207838,0.11767374
207839,0.119012445
207840,0.120086685
207841,0.11767374
207842,0.09157503
207843,0.118158765
207844,0.119012445
207845,0.007939078
207846,0.119012445
207847,0.10452384
207848,0.11767374
207849,0.057952236
207850,0.31085217
207851,0.11767374
207852,0.041618943
207853,0.1469583
207854,0.11860411
207855,0.119012445
207856,0.090726994
207857,0.119012445
207858,0.100575
207859,0.16957045
207860,0.11767374
207861,0.11767374
207862,0.11767374
207863,0.119012445
207864,0.118158765
207865,0.119012445
207866,0.095388055
207867,0.118158765
207868,0.119012445
207869,0.119012445
207870,0.11767374
207871,0.119012445
207872,0.119012445
207873,0.119012445
207874,0.119012445
207875,0.119012445
207876,0.118158765
207877,0.11162831
207878,0.31263775
207879,0.118158765
207880,0.118158765
207881,0.11860411
207882,0.11860411
207883,0.11714622
207884,0.11860411
207885,0.11860411
207886,0.11860411
207887,0.1725837
207888,0.11860411
207889,0.11860411
207890,0.11860411
207891,0.09262779
207892,0.11860411
207893,0.11860411
207894,0.11860411
207895,0.098924935
207896,0.060887367
207897,0.119012445
207898,0.09224264
207899,0.09262779
207900,0.11767374
207901,0.119012445
207902,0.09274429
207903,0.119012445
207904,0.11860411
207905,0.118158765
207906,0.1404869
207907,0.11972807
207908,0.11714622
207909,0.11972807
207910,0.11860411
207911,0.11860411
207912,0.11714622
207913,0.118158765
207914,0.11860411
207915,0.11714622
207916,0.11714622
207917,0.11972807
207918,0.118158765
207919,0.0703159
207920,0.39772198
207921,0.12783048
207922,0.11972807
207923,0.1921663
207924,0.08993155
207925,0.118158765
207926,0.118158765
207927,0.08532058
207928,0.118158765
207929,0.18736666
207930,0.09676419
207931,0.118158765
207932,0.37847632
207933,0.11972807
207934,0.11112427
207935,0.17803049
207936,0.37788153
207937,0.34584728
207938,0.118158765
207939,0.119012445
207940,0.118158765
207941,0.118158765
207942,0.13325983
207943,0.12943782
207944,0.14846438
207945,0.11090635
207946,0.10177308
207947,0.09005679
207948,0.028303944
207949,0.118158765
207950,0.118158765
207951,0.11972807
207952,0.093617454
207953,0.11972807
207954,0.13135809
207955,0.11860411
207956,0.090107456
207957,0.11972807
207958,0.13074087
207959,0.118158765
207960,0.118158765
207961,0.04803025
207962,0.121333055
207963,0.118158765
207964,0.095388055
207965,0.098924935
207966,0.10058337
207967,0.06697638
207968,0.118158765
207969,0.11972807
207970,0.118158765
207971,0.11767374
207972,0.11714622
207973,0.08941368
207974,0.11153714
207975,0.15730852
207976,0.11972807
207977,0.079214476
207978,0.11972807
207979,0.13209568
207980,0.065313846
207981,0.105806775
207982,0.022920959
207983,0.30937293
207984,0.68157053
207985,0.11767374
207986,0.21379542
207987,0.119012445
207988,0.27539176
207989,0.0742857
207990,0.11767374
207991,0.11767374
207992,0.023194343
207993,0.11972807
207994,0.3790204
207995,0.07562153
207996,0.119012445
207997,0.090726994
207998,0.118158765
207999,0.118158765
208000,0.118158765
208001,0.119012445
208002,0.11767374
208003,0.11972807
208004,0.11972807
208005,0.09157503
208006,0.07215272
208007,0.07768976
208008,0.20281991
208009,0.11972807
208010,0.05421617
208011,0.119012445
208012,0.11714622
208013,0.37788153
208014,0.11767374
208015,0.1447917
208016,0.11972807
208017,0.118158765
208018,0.12932661
208019,0.06264517
208020,0.146986
208021,0.04240835
208022,0.14047661
208023,0.119012445
208024,0.119012445
208025,0.09306227
208026,0.07619929
208027,0.11767374
208028,0.08967517
208029,0.095910326
208030,0.08044713
208031,0.08987885
208032,0.11242713
208033,0.11972807
208034,0.16010904
208035,0.08152835
208036,0.118158765
208037,0.10845293
208038,0.018571809
208039,0.11972807
208040,0.09090199
208041,0.119012445
208042,0.09128742
208043,0.11767374
208044,0.12004
208045,0.119012445
208046,0.0745669
208047,0.119012445
208048,0.31986636
208049,0.08993155
208050,0.09676419
208051,0.08993155
208052,0.11972807
208053,0.11972807
208054,0.105806775
208055,0.36000884
208056,0.118158765
208057,0.118158765
208058,0.4135629
208059,0.11972807
208060,0.11242713
208061,0.11972807
208062,0.118158765
208063,0.053488724
208064,0.11972807
208065,0.11767374
208066,0.118158765
208067,0.07450415
208068,0.11767374
208069,0.10412711
208070,0.14532626
208071,0.119012445
208072,0.071708634
208073,0.118158765
208074,0.11860411
208075,0.118158765
208076,0.119012445
208077,0.05889267
208078,0.13068202
208079,0.032834765
208080,0.11972807
208081,0.34443042
208082,0.07786608
208083,0.11767374
208084,0.119012445
208085,0.12119319
208086,0.11767374
208087,0.119012445
208088,0.11767374
208089,0.10058337
208090,0.0856258
208091,0.0612702
208092,0.119012445
208093,0.056778908
208094,0.119012445
208095,0.119012445
208096,0.11767374
208097,0.119012445
208098,0.119012445
208099,0.118158765
208100,0.11860411
208101,0.17137587
208102,0.118158765
208103,0.11860411
208104,0.09059979
208105,0.11767374
208106,0.1725837
208107,0.119012445
208108,0.09059979
208109,0.119012445
208110,0.119012445
208111,0.119012445
208112,0.119012445
208113,0.119012445
208114,0.119012445
208115,0.119012445
208116,0.11767374
208117,0.11767374
208118,0.119012445
208119,0.119012445
208120,0.118158765
208121,0.118158765
208122,0.118158765
208123,0.118158765
208124,0.095448375
208125,0.118158765
208126,0.11860411
208127,0.11860411
208128,0.111833006
208129,0.118158765
208130,0.118158765
208131,0.06131647
208132,0.119012445
208133,0.118158765
208134,0.09059979
208135,0.118158765
208136,0.119012445
208137,0.10058337
208138,0.19966522
208139,0.118158765
208140,0.09720292
208141,0.09931678
208142,0.11767374
208143,0.11767374
208144,0.11767374
208145,0.11767374
208146,0.11767374
208147,0.11767374
208148,0.033264175
208149,0.22718132
208150,0.10412711
208151,0.06742724
208152,0.11767374
208153,0.11767374
208154,0.11767374
208155,0.11767374
208156,0.119012445
208157,0.119012445
208158,0.11767374
208159,0.11767374
208160,0.11767374
208161,0.11767374
208162,0.11767374
208163,0.11767374
208164,0.11767374
208165,0.11767374
208166,0.11767374
208167,0.11767374
208168,0.11767374
208169,0.052540526
208170,0.119012445
208171,0.119012445
208172,0.17723733
208173,0.098924935
208174,0.2722543
208175,0.12984374
208176,0.09059979
208177,0.09337729
208178,0.20011458
208179,0.14489856
208180,0.08993155
208181,0.11767374
208182,0.119012445
208183,0.11767374
208184,0.119012445
208185,0.089677125
208186,0.11767374
208187,0.11767374
208188,0.1193653
208189,0.09189965
208190,0.11767374
208191,0.11767374
208192,0.06262866
208193,0.09645514
208194,0.119012445
208195,0.11767374
208196,0.11767374
208197,0.11767374
208198,0.11860411
208199,0.11860411
208200,0.11860411
208201,0.11860411
208202,0.11860411
208203,0.11860411
208204,0.118158765
208205,0.07581298
208206,0.08828655
208207,0.11767374
208208,0.118955486
208209,0.11767374
208210,0.11767374
208211,0.11767374
208212,0.22799182
208213,0.14489856
208214,0.11767374
208215,0.2063114
208216,0.095350385
208217,0.119012445
208218,0.11767374
208219,0.11767374
208220,0.11767374
208221,0.119012445
208222,0.118158765
208223,0.09103788
208224,0.118158765
208225,0.118158765
208226,0.118158765
208227,0.118158765
208228,0.15197662
208229,0.37847632
208230,0.119012445
208231,0.15506545
208232,0.11860411
208233,0.119012445
208234,0.118158765
208235,0.11767374
208236,0.11767374
208237,0.10522182
208238,0.09442338
208239,0.119012445
208240,0.094773956
208241,0.119012445
208242,0.118158765
208243,0.028902277
208244,0.11972807
208245,0.11860411
208246,0.118158765
208247,0.11767374
208248,0.11767374
208249,0.118158765
208250,0.119012445
208251,0.119012445
208252,0.119012445
208253,0.118158765
208254,0.119012445
208255,0.11767374
208256,0.31427714
208257,0.11767374
208258,0.037101675
208259,0.077327974
208260,0.11767374
208261,0.119012445
208262,0.118158765
208263,0.082035795
208264,0.120582834
208265,0.105806775
208266,0.15320912
208267,0.58402216
208268,0.118158765
208269,0.09059979
208270,0.35065985
208271,0.118158765
208272,0.118158765
208273,0.03895685
208274,0.118158765
208275,0.11972807
208276,0.119012445
208277,0.06713761
208278,0.119012445
208279,0.10063794
208280,0.14609596
208281,0.119012445
208282,0.119012445
208283,0.07391497
208284,0.119012445
208285,0.119012445
208286,0.09224264
208287,0.118158765
208288,0.119012445
208289,0.119012445
208290,0.17136726
208291,0.098924935
208292,0.118955486
208293,0.07208498
208294,0.11972807
208295,0.11972807
208296,0.11972807
208297,0.11972807
208298,0.11972807
208299,0.11972807
208300,0.11972807
208301,0.11972807
208302,0.11972807
208303,0.11972807
208304,0.11972807
208305,0.11972807
208306,0.11972807
208307,0.11972807
208308,0.11972807
208309,0.11972807
208310,0.11972807
208311,0.11972807
208312,0.11860411
208313,0.11860411
208314,0.11714622
208315,0.11714622
208316,0.11972807
208317,0.11972807
208318,0.11938629
208319,0.11972807
208320,0.11860411
208321,0.11972807
208322,0.11972807
208323,0.11860411
208324,0.11860411
208325,0.11860411
208326,0.11860411
208327,0.11972807
208328,0.11938629
208329,0.11938629
208330,0.11938629
208331,0.11972807
208332,0.11972807
208333,0.11972807
208334,0.11972807
208335,0.11972807
208336,0.11972807
208337,0.11972807
208338,0.11972807
208339,0.11972807
208340,0.11860411
208341,0.11972807
208342,0.11972807
208343,0.11938629
208344,0.11938629
208345,0.11860411
208346,0.11714622
208347,0.11972807
208348,0.11714622
208349,0.11972807
208350,0.11972807
208351,0.11972807
208352,0.11972807
208353,0.11714622
208354,0.11972807
208355,0.11972807
208356,0.11972807
208357,0.11972807
208358,0.11972807
208359,0.11972807
208360,0.11972807
208361,0.11972807
208362,0.11972807
208363,0.11714622
208364,0.11972807
208365,0.11972807
208366,0.11972807
208367,0.11972807
208368,0.11972807
208369,0.11714622
208370,0.11972807
208371,0.11714622
208372,0.11714622
208373,0.11714622
208374,0.11972807
208375,0.11972807
208376,0.11972807
208377,0.11714622
208378,0.11714622
208379,0.11972807
208380,0.11972807
208381,0.11972807
208382,0.11714622
208383,0.11972807
208384,0.11972807
208385,0.11714622
208386,0.11714622
208387,0.11714622
208388,0.11714622
208389,0.11714622
208390,0.11714622
208391,0.11714622
208392,0.11714622
208393,0.11714622
208394,0.11972807
208395,0.11938629
208396,0.11972807
208397,0.11972807
208398,0.11972807
208399,0.11972807
208400,0.11714622
208401,0.11714622
208402,0.11972807
208403,0.11972807
208404,0.11972807
208405,0.11972807
208406,0.11972807
208407,0.11972807
208408,0.11972807
208409,0.11972807
208410,0.11972807
208411,0.11972807
208412,0.11972807
208413,0.11972807
208414,0.11972807
208415,0.11972807
208416,0.11972807
208417,0.11972807
208418,0.11972807
208419,0.11972807
208420,0.11972807
208421,0.11972807
208422,0.11972807
208423,0.11972807
208424,0.11972807
208425,0.11972807
208426,0.11972807
208427,0.118158765
208428,0.11860411
208429,0.11972807
208430,0.11860411
208431,0.11972807
208432,0.11860411
208433,0.118158765
208434,0.11972807
208435,0.11714622
208436,0.11714622
208437,0.11714622
208438,0.11972807
208439,0.11714622
208440,0.11860411
208441,0.11714622
208442,0.11860411
208443,0.11860411
208444,0.11972807
208445,0.11972807
208446,0.11972807
208447,0.11860411
208448,0.11972807
208449,0.11972807
208450,0.11972807
208451,0.11972807
208452,0.11972807
208453,0.11972807
208454,0.11972807
208455,0.118158765
208456,0.118158765
208457,0.118158765
208458,0.2902273
208459,0.11972807
208460,0.11972807
208461,0.11972807
208462,0.11972807
208463,0.11860411
208464,0.11714622
208465,0.11860411
208466,0.11972807
208467,0.11972807
208468,0.11972807
208469,0.11972807
208470,0.11972807
208471,0.11972807
208472,0.11972807
208473,0.11972807
208474,0.11972807
208475,0.11972807
208476,0.11972807
208477,0.11972807
208478,0.11972807
208479,0.11972807
208480,0.11860411
208481,0.11972807
208482,0.11860411
208483,0.11972807
208484,0.11972807
208485,0.11714622
208486,0.11714622
208487,0.11714622
208488,0.11972807
208489,0.11972807
208490,0.11972807
208491,0.11972807
208492,0.11972807
208493,0.11714622
208494,0.11972807
208495,0.11972807
208496,0.11972807
208497,0.11972807
208498,0.11972807
208499,0.11714622
208500,0.11714622
208501,0.11972807
208502,0.11860411
208503,0.11860411
208504,0.11972807
208505,0.11972807
208506,0.11714622
208507,0.11972807
208508,0.11972807
208509,0.11860411
208510,0.11860411
208511,0.11714622
208512,0.11714622
208513,0.11972807
208514,0.11972807
208515,0.11972807
208516,0.11714622
208517,0.11714622
208518,0.11714622
208519,0.11714622
208520,0.11714622
208521,0.11860411
208522,0.11972807
208523,0.11714622
208524,0.11714622
208525,0.11714622
208526,0.11972807
208527,0.11972807
208528,0.11972807
208529,0.11714622
208530,0.11972807
208531,0.11972807
208532,0.11972807
208533,0.11972807
208534,0.11714622
208535,0.11714622
208536,0.11714622
208537,0.11860411
208538,0.11714622
208539,0.11714622
208540,0.11714622
208541,0.11714622
208542,0.11714622
208543,0.11714622
208544,0.11714622
208545,0.11714622
208546,0.11714622
208547,0.11714622
208548,0.11714622
208549,0.11714622
208550,0.11714622
208551,0.11714622
208552,0.11714622
208553,0.11714622
208554,0.11714622
208555,0.11714622
208556,0.11860411
208557,0.11860411
208558,0.11860411
208559,0.11860411
208560,0.11860411
208561,0.11860411
208562,0.11860411
208563,0.11860411
208564,0.11860411
208565,0.11972807
208566,0.11972807
208567,0.11972807
208568,0.11972807
208569,0.11972807
208570,0.11972807
208571,0.11972807
208572,0.11714622
208573,0.11714622
208574,0.11714622
208575,0.11714622
208576,0.11714622
208577,0.11714622
208578,0.11972807
208579,0.11714622
208580,0.11714622
208581,0.11714622
208582,0.11714622
208583,0.11972807
208584,0.11972807
208585,0.11972807
208586,0.11972807
208587,0.11972807
208588,0.11972807
208589,0.11972807
208590,0.11972807
208591,0.11714622
208592,0.11714622
208593,0.11860411
208594,0.11860411
208595,0.11860411
208596,0.11860411
208597,0.11860411
208598,0.11714622
208599,0.11714622
208600,0.11714622
208601,0.11714622
208602,0.11714622
208603,0.11714622
208604,0.11714622
208605,0.11860411
208606,0.11860411
208607,0.07502403
