ID,item_cnt_month
194155,0.12639722
194156,0.9542138
194157,0.83281523
194158,0.14391999
194159,0.74822134
194160,0.31823418
194161,1.1118088
194162,0.23940977
194163,0.12639722
194164,0.71799576
194165,0.55262953
194166,0.12639722
194167,0.12473927
194168,0.23940977
194169,0.16621268
194170,0.12639722
194171,0.17763638
194172,0.12639722
194173,0.12639722
194174,0.6938162
194175,1.015047
194176,0.35318935
194177,0.12639722
194178,0.33575726
194179,0.39655212
194180,3.11632
194181,0.34547135
194182,0.4349787
194183,0.12639722
194184,0.7247272
194185,0.42858517
194186,0.5359455
194187,0.39655212
194188,0.12784198
194189,0.1275639
194190,0.12639722
194191,0.12639722
194192,0.27140397
194193,0.68477285
194194,0.12639722
194195,0.12639722
194196,2.8139522
194197,0.8028899
194198,0.23940977
194199,0.32663402
194200,0.39655212
194201,0.23940977
194202,2.5770726
194203,1.2202541
194204,0.36702633
194205,0.26167232
194206,0.121749975
194207,0.11110018
194208,0.11407742
194209,0.12639722
194210,0.12639722
194211,1.4523073
194212,0.3967339
194213,0.28045267
194214,0.1044885
194215,2.6013887
194216,0.12639722
194217,0.12639722
194218,0.12639722
194219,0.12639722
194220,0.41674802
194221,1.0605196
194222,0.22813797
194223,0.56760204
194224,0.2249029
194225,0.48774728
194226,0.12639722
194227,0.12639722
194228,0.60721797
194229,0.17638671
194230,0.6170403
194231,0.40015963
194232,0.12639722
194233,0.12438264
194234,0.14073837
194235,0.6763982
194236,0.15586361
194237,0.1729911
194238,0.33638287
194239,0.26187152
194240,0.107997075
194241,0.19030064
194242,0.12639722
194243,0.16342087
194244,0.42002922
194245,0.23155919
194246,0.12639722
194247,0.12639722
194248,0.12639722
194249,0.39655212
194250,0.12639722
194251,0.12639722
194252,0.11072569
194253,0.11591385
194254,0.22459528
194255,0.12639722
194256,0.17889029
194257,0.12639722
194258,0.9906746
194259,1.5993145
194260,11.559498
194261,0.527894
194262,0.39655212
194263,0.4606998
194264,0.8856955
194265,0.12639722
194266,0.12639722
194267,0.12639722
194268,0.12639722
194269,0.31349525
194270,0.12639722
194271,0.108930394
194272,0.12639722
194273,0.12639722
194274,0.39655212
194275,0.7101565
194276,0.1103933
194277,0.13526641
194278,0.12768473
194279,0.39655212
194280,0.12639722
194281,0.12639722
194282,0.3757221
194283,0.39655212
194284,0.22390795
194285,0.17622218
194286,0.5804043
194287,0.23047712
194288,0.12639722
194289,1.3406498
194290,0.36373055
194291,0.12639722
194292,0.12812415
194293,0.12639722
194294,0.12639722
194295,0.124259874
194296,0.17570938
194297,0.12639722
194298,2.2451062
194299,0.39655212
194300,0.12639722
194301,0.39170507
194302,0.3957562
194303,0.12639722
194304,1.2573248
194305,0.5161653
194306,0.49005368
194307,0.12664661
194308,0.40067005
194309,0.20225886
194310,0.15971059
194311,0.3564739
194312,0.22218657
194313,0.12639722
194314,0.37608835
194315,0.12639722
194316,0.23715883
194317,0.40864775
194318,0.1819329
194319,0.5179886
194320,0.6950646
194321,0.78016686
194322,0.8359962
194323,0.456126
194324,0.13251022
194325,0.64901644
194326,0.41137436
194327,0.12165301
194328,0.10268551
194329,0.117767066
194330,0.12639722
194331,0.24559394
194332,0.3568357
194333,0.12134801
194334,0.12639722
194335,0.12639722
194336,0.12639722
194337,0.121541545
194338,0.86168945
194339,0.18226838
194340,1.0900924
194341,0.12639722
194342,0.31511134
194343,0.52519995
194344,0.12639722
194345,0.12639722
194346,0.12639722
194347,0.25298274
194348,0.15087317
194349,0.164078
194350,0.12639722
194351,0.1164788
194352,1.129421
194353,0.46789443
194354,0.123657785
194355,0.12639722
194356,0.11248034
194357,0.39655212
194358,0.12639722
194359,0.13135752
194360,0.19717841
194361,1.0774192
194362,0.13212392
194363,0.12639722
194364,0.12639722
194365,0.22850999
194366,0.11605236
194367,0.12639722
194368,0.9722257
194369,0.25938043
194370,0.12639722
194371,0.39655212
194372,0.12639722
194373,0.1463626
194374,0.12639722
194375,0.12639722
194376,0.2801309
194377,0.12639722
194378,0.12639722
194379,0.2791413
194380,0.12639722
194381,0.12639722
194382,0.12639722
194383,0.12639722
194384,0.41011205
194385,0.103631765
194386,0.36987582
194387,0.5147403
194388,0.7104574
194389,0.45304766
194390,0.44116238
194391,0.23155919
194392,1.3883643
194393,0.12639722
194394,0.2255302
194395,0.1281026
194396,0.13655457
194397,0.12639722
194398,0.23427314
194399,0.12639722
194400,0.117120095
194401,0.28350526
194402,0.12639722
194403,0.12639722
194404,0.11890099
194405,0.1067028
194406,0.10710439
194407,0.12639722
194408,0.11820921
194409,0.57944286
194410,0.43181527
194411,1.0943003
194412,0.12639722
194413,0.12639722
194414,0.12639722
194415,0.73757213
194416,0.39655212
194417,0.18944961
194418,0.37958118
194419,0.13343158
194420,0.28351647
194421,0.12639722
194422,0.7101565
194423,0.114034586
194424,0.12639722
194425,0.23940977
194426,0.12639722
194427,0.12639722
194428,0.12639722
194429,0.19080639
194430,0.39655212
194431,0.12639722
194432,0.12639722
194433,0.2165882
194434,1.4501307
194435,0.39156476
194436,0.12639722
194437,0.16372292
194438,0.13780205
194439,0.1957513
194440,0.24232343
194441,0.4771301
194442,0.121749975
194443,0.12639722
194444,0.12014249
194445,0.12639722
194446,0.44093013
194447,0.12639722
194448,0.12639722
194449,0.38736314
194450,0.18477654
194451,0.18225847
194452,0.12639722
194453,0.12639722
194454,0.40514174
194455,0.36262256
194456,1.3261776
194457,0.11258781
194458,0.12639722
194459,0.18745743
194460,0.46777615
194461,0.14537202
194462,0.12639722
194463,0.57148355
194464,0.12639722
194465,0.24903104
194466,0.15117559
194467,0.12639722
194468,0.12639722
194469,0.20661342
194470,0.1202837
194471,0.19870216
194472,0.35766196
194473,0.7814018
194474,0.12639722
194475,0.39655212
194476,1.2635437
194477,0.5044971
194478,0.5140636
194479,0.41400093
194480,0.12639722
194481,0.26554826
194482,0.927502
194483,0.12639722
194484,0.12639722
194485,0.7101565
194486,0.44116238
194487,0.7101565
194488,0.12639722
194489,0.12639722
194490,0.11335689
194491,0.34644964
194492,0.34470114
194493,0.41485935
194494,0.12639722
194495,0.45161086
194496,0.12639722
194497,0.12639722
194498,0.12639722
194499,0.12639722
194500,0.12639722
194501,0.12639722
194502,0.12639722
194503,0.12639722
194504,0.12639722
194505,0.12639722
194506,0.13725778
194507,0.12639722
194508,0.12711538
194509,1.6302433
194510,0.7101565
194511,0.7479214
194512,0.11431405
194513,0.50279206
194514,0.12639722
194515,0.17763638
194516,0.26101598
194517,0.23715883
194518,0.12639722
194519,0.12639722
194520,0.17763638
194521,0.5140636
194522,0.11831623
194523,1.3926163
194524,0.15747172
194525,0.39655212
194526,0.12639722
194527,0.12639722
194528,0.12639722
194529,0.12639722
194530,0.12203292
194531,0.1159745
194532,1.0139256
194533,0.12639722
194534,0.39655212
194535,0.14907767
194536,0.12639722
194537,0.12639722
194538,0.12639722
194539,0.29627645
194540,0.12639722
194541,0.45437047
194542,0.39655212
194543,0.12639722
194544,0.12639722
194545,0.17699017
194546,0.12639722
194547,0.17763638
194548,0.42447677
194549,0.12639722
194550,0.19830555
194551,0.1267704
194552,0.34547135
194553,0.46380398
194554,1.6332815
194555,0.38675353
194556,0.12648246
194557,0.23098892
194558,0.113114
194559,0.36911404
194560,0.4347356
194561,0.569018
194562,0.36373833
194563,0.7101565
194564,0.23155919
194565,0.17763638
194566,0.116241604
194567,0.42992687
194568,0.46546558
194569,0.55807287
194570,0.39655212
194571,0.12423122
194572,0.17763638
194573,0.12639722
194574,0.12639722
194575,0.12639722
194576,0.12639722
194577,0.12639722
194578,0.12639722
194579,0.12639722
194580,0.12639722
194581,0.12639722
194582,0.12639722
194583,0.12639722
194584,0.12639722
194585,0.12639722
194586,0.12639722
194587,0.12639722
194588,0.12639722
194589,0.12639722
194590,0.12639722
194591,0.12639722
194592,0.12639722
194593,0.39655212
194594,0.12639722
194595,0.12639722
194596,0.14907767
194597,0.12639722
194598,0.12639722
194599,0.28765315
194600,0.12639722
194601,0.12639722
194602,0.12639722
194603,0.12639722
194604,0.12234199
194605,0.12676845
194606,0.10744074
194607,0.14907767
194608,1.7885759
194609,0.12639722
194610,0.9858286
194611,0.46633965
194612,0.16659263
194613,0.12639722
194614,0.12639722
194615,0.12639722
194616,0.32683343
194617,0.12015662
194618,0.12639722
194619,0.14508623
194620,0.37821963
194621,0.1058245
194622,0.21045412
194623,0.12639722
194624,0.22412091
194625,0.119016245
194626,0.113734595
194627,0.12639722
194628,0.3777043
194629,0.11855909
194630,0.12639722
194631,0.12639722
194632,0.12639722
194633,0.17763638
194634,0.12639722
194635,0.24673897
194636,0.39655212
194637,0.28736043
194638,1.2585654
194639,0.11339594
194640,0.12639722
194641,0.12639722
194642,0.12639722
194643,0.12639722
194644,0.12639722
194645,0.12639722
194646,0.12639722
194647,0.12639722
194648,0.10628647
194649,0.12475956
194650,0.11431405
194651,0.12639722
194652,0.15950772
194653,0.12639722
194654,0.12639722
194655,0.30701742
194656,0.12639722
194657,0.23460898
194658,0.12639722
194659,0.12639722
194660,0.17763638
194661,0.39655212
194662,1.1890496
194663,0.39655212
194664,0.23968244
194665,0.21768543
194666,0.5140636
194667,0.13251022
194668,0.80617994
194669,0.12639722
194670,0.38131976
194671,0.12639722
194672,0.11598537
194673,0.12784198
194674,0.12639722
194675,0.11175797
194676,0.5557902
194677,0.10905352
194678,0.1570709
194679,0.23940977
194680,0.116650894
194681,0.12639722
194682,0.24332505
194683,1.0605196
194684,0.17055486
194685,0.33248287
194686,0.39617983
194687,0.10785218
194688,0.16817981
194689,0.1225638
194690,0.75542545
194691,0.23155919
194692,0.11831623
194693,0.37590298
194694,0.12639722
194695,0.12639722
194696,0.12639722
194697,0.3562635
194698,0.114961095
194699,0.5140636
194700,0.103499725
194701,0.71670854
194702,0.1629481
194703,0.12639722
194704,0.60633343
194705,0.23155919
194706,0.734235
194707,0.17763638
194708,0.39412698
194709,1.0057054
194710,0.5140636
194711,0.12639722
194712,1.3663898
194713,0.6143859
194714,0.11844674
194715,0.7101565
194716,0.20364657
194717,0.11400971
194718,0.41320294
194719,0.14469108
194720,0.12639722
194721,1.1943576
194722,0.12639722
194723,0.3552545
194724,0.17927165
194725,0.23940977
194726,0.12639722
194727,0.105620615
194728,0.39655212
194729,0.46216714
194730,0.12639722
194731,0.12639722
194732,0.23940977
194733,0.12639722
194734,0.12639722
194735,0.17763638
194736,0.17763638
194737,0.71332973
194738,0.10326168
194739,0.23940977
194740,0.12639722
194741,0.47149667
194742,0.12639722
194743,0.44621468
194744,0.12472023
194745,0.122277424
194746,0.14439458
194747,0.41069275
194748,0.39655212
194749,0.12235385
194750,0.23940977
194751,0.117945425
194752,0.112192184
194753,0.12700479
194754,0.14233519
194755,0.12639722
194756,0.27365342
194757,0.116758995
194758,0.776031
194759,0.12639722
194760,0.12639722
194761,0.1407281
194762,0.19778088
194763,0.12639722
194764,0.12639722
194765,0.12639722
194766,0.17919213
194767,0.12639722
194768,0.123902254
194769,0.15774533
194770,0.12639722
194771,0.1044885
194772,0.11431405
194773,0.34664288
194774,0.41633376
194775,0.11521849
194776,0.12639722
194777,1.2020845
194778,0.33348873
194779,0.8560823
194780,0.121749975
194781,0.17763638
194782,0.2763952
194783,0.11636962
194784,0.12639722
194785,0.74768776
194786,0.17763638
194787,0.16820133
194788,0.12637544
194789,0.12676845
194790,0.39655212
194791,1.0737684
194792,0.15597449
194793,0.7101565
194794,0.2522417
194795,0.16792718
194796,0.12639722
194797,0.10638931
194798,0.2431137
194799,0.10515146
194800,0.57355845
194801,0.2763952
194802,0.26707497
194803,0.12694736
194804,0.13475806
194805,0.11591385
194806,0.12639722
194807,0.120272435
194808,0.24772578
194809,0.15393242
194810,0.12639722
194811,0.2541183
194812,0.46109784
194813,0.921288
194814,0.39655212
194815,0.12639722
194816,0.12639722
194817,0.11339594
194818,0.12590218
194819,0.5140636
194820,0.12639722
194821,0.12639722
194822,0.2758673
194823,0.14812374
194824,0.5127422
194825,0.11537691
194826,0.17763638
194827,0.3217335
194828,0.12639722
194829,0.26565337
194830,0.11815386
194831,0.39655212
194832,0.97707576
194833,0.12639722
194834,0.71434957
194835,0.17745285
194836,0.1216359
194837,1.5356848
194838,0.3540352
194839,0.12672691
194840,0.19843143
194841,0.12639722
194842,0.12639722
194843,0.1602439
194844,0.3744389
194845,0.12639722
194846,0.5231432
194847,0.12639722
194848,0.1515724
194849,0.12639722
194850,0.12639722
194851,0.12639722
194852,0.12639722
194853,0.12639722
194854,0.12639722
194855,0.22237101
194856,0.12639722
194857,0.12639722
194858,0.12639722
194859,1.3617908
194860,0.2961758
194861,0.12639722
194862,0.11327526
194863,0.22948524
194864,0.11754829
194865,0.114592426
194866,0.24025321
194867,0.1616224
194868,0.121749975
194869,0.12639722
194870,0.25024533
194871,0.14078696
194872,0.20661342
194873,0.29148278
194874,0.29148278
194875,0.29148278
194876,0.21416762
194877,0.12639722
194878,0.12639722
194879,1.6133407
194880,0.349968
194881,0.12639722
194882,0.36865819
194883,0.11339594
194884,0.23940977
194885,0.1233751
194886,0.17763638
194887,0.33832043
194888,0.14974134
194889,1.5363965
194890,1.0605196
194891,0.39655212
194892,0.41002074
194893,0.13453889
194894,0.15098903
194895,0.10317907
194896,0.57044935
194897,0.1619389
194898,0.12639722
194899,0.12195702
194900,0.12676845
194901,0.44116238
194902,0.17763638
194903,0.39655212
194904,1.3484896
194905,0.37213147
194906,0.12639722
194907,0.29962957
194908,0.12677209
194909,0.12639722
194910,0.3362645
194911,0.11321864
194912,0.43583277
194913,0.16838399
194914,0.23102891
194915,0.12639722
194916,0.12639722
194917,0.12639722
194918,0.1106545
194919,0.11400324
194920,0.14292055
194921,0.108930394
194922,0.12639722
194923,0.12639722
194924,0.22762328
194925,0.36063853
194926,0.117945425
194927,0.35867727
194928,0.2615054
194929,0.12639722
194930,0.13475806
194931,0.12639722
194932,0.118642375
194933,0.22297558
194934,0.1194085
194935,0.22329643
194936,0.4081824
194937,1.517607
194938,0.5619765
194939,0.12784198
194940,0.5700484
194941,0.21477467
194942,0.2518075
194943,0.1323706
194944,0.16310781
194945,0.17763638
194946,0.12464921
194947,0.12639722
194948,0.6700119
194949,0.26427308
194950,0.11831623
194951,0.43144292
194952,0.12639722
194953,0.43609944
194954,0.593981
194955,0.12025608
194956,0.13250138
194957,0.58415675
194958,0.7770639
194959,0.24409732
194960,0.12472938
194961,0.23155919
194962,0.4620944
194963,0.12639722
194964,0.12639722
194965,0.12639722
194966,0.12639722
194967,0.12639722
194968,0.12639722
194969,0.12639722
194970,0.12639722
194971,0.12639722
194972,0.12639722
194973,0.12146066
194974,0.12639722
194975,0.12639722
194976,0.12639722
194977,0.23945978
194978,0.11844732
194979,0.12639722
194980,0.12584934
194981,0.11096004
194982,0.51900274
194983,0.12639722
194984,0.12604243
194985,0.19211325
194986,0.12639722
194987,0.12639722
194988,0.12639722
194989,0.12639722
194990,0.11831623
194991,0.12639722
194992,0.12639722
194993,0.21731436
194994,0.1297743
194995,0.47494128
194996,0.11339594
194997,0.12639722
194998,0.12639722
194999,0.89793473
195000,1.9857488
195001,0.23940977
195002,0.12591648
195003,0.73962444
195004,0.12639722
195005,1.5874863
195006,0.3451667
195007,0.12639722
195008,0.1215208
195009,0.31169236
195010,0.18279015
195011,0.21351102
195012,1.5569184
195013,1.2378615
195014,0.14537202
195015,0.15836671
195016,0.1819329
195017,0.79199487
195018,0.48047975
195019,0.11321864
195020,0.12639722
195021,0.12639722
195022,0.12639722
195023,0.11591385
195024,0.13524403
195025,0.12639722
195026,0.12639722
195027,0.12639722
195028,0.27795172
195029,0.4384202
195030,0.12639722
195031,0.28295588
195032,0.52123404
195033,0.14042264
195034,0.17486918
195035,0.17763638
195036,0.43610165
195037,0.12676845
195038,0.12639722
195039,0.12639722
195040,0.1348013
195041,0.27515104
195042,0.11083901
195043,0.12639722
195044,0.43012217
195045,0.3780928
195046,0.9199999
195047,0.4128807
195048,0.3753867
195049,0.11416363
195050,0.41715312
195051,0.17281854
195052,0.1985735
195053,0.12639722
195054,0.17763638
195055,0.42680383
195056,0.5849397
195057,0.12639722
195058,0.12639722
195059,0.12639722
195060,0.12639722
195061,0.12676845
195062,0.12639722
195063,0.29022002
195064,0.90692383
195065,0.13078415
195066,0.11719438
195067,1.0395435
195068,0.23572662
195069,0.12337013
195070,0.7197451
195071,0.10246943
195072,0.103133395
195073,0.62406904
195074,0.12639722
195075,0.12422252
195076,0.12913513
195077,0.12639722
195078,0.12639722
195079,0.12639722
195080,0.122731924
195081,0.1442637
195082,0.2288478
195083,0.15834442
195084,0.21254736
195085,0.37003344
195086,0.12056817
195087,0.46913543
195088,0.13323787
195089,0.12639722
195090,0.12639722
195091,0.5334101
195092,0.32053638
195093,0.11831623
195094,0.68730885
195095,0.35591942
195096,0.12639722
195097,0.23940977
195098,0.3755808
195099,0.18281746
195100,0.18357795
195101,0.74545527
195102,0.273865
195103,0.12639722
195104,0.39655212
195105,0.3540352
195106,0.11831623
195107,0.11946987
195108,0.12639722
195109,0.12639722
195110,0.12639722
195111,0.29148278
195112,0.24580619
195113,0.19023779
195114,0.19416505
