session_id,target
60710,0.001040854912532821
60711,5.954164749827555e-05
60712,0.002269682507160518
60713,0.0036249852515680557
60714,0.005723434655679343
60715,0.00024620035142516476
60716,0.0015385481496749413
60717,0.00416957296517145
60718,0.00204263444175154
60719,0.004326411616443759
60720,0.0037570038139376457
60721,3.572673499862107e-05
60722,0.0006613762301558822
60723,0.0009625829253036276
60724,0.0003761104655466502
60725,0.00048202110360396076
60726,0.002937078249298526
60727,6.214624024940343e-05
60728,0.020396102427457596
60729,0.015992380459531174
60730,0.00940109918087349
60731,5.496307618946362e-05
60732,0.00035824298806093184
60733,0.00020406868116510673
60734,0.0007770053188935416
60735,0.0013939526669978016
60736,0.028828256589903335
60737,3.250652117757928e-06
60738,0.0022134152176413856
60739,0.00033666263038552264
60740,1.14529806376015e-08
60741,0.08157637333299303
60742,0.00099690585988106
60743,0.3390154220445761
60744,1.723598860577104e-06
60745,0.00033786304511666603
60746,0.00010312992200564632
60747,2.1446180077486052e-05
60748,0.00015851384287248534
60749,0.004964727498724742
60750,0.00011503328650351673
60751,0.008031122092601956
60752,0.0028130130665662426
60753,0.0002219360950548834
60754,0.0015788484343236663
60755,0.0006708045525791625
60756,0.00031005399077372236
60757,0.002210976472947613
60758,1.1986008779097436e-05
60759,0.00010982933272445772
60760,0.005237285300015464
60761,0.00011461547607389176
60762,0.0065720018425510125
60763,9.59335780758332e-06
60764,0.0007000983985652097
60765,0.008985105701882925
60766,0.0014763207278743345
60767,0.0002499770513308426
60768,7.881358218094752e-06
60769,0.0002588508156162803
60770,0.00020368998581400308
60771,0.00029023338095885543
60772,0.0027537118077594932
60773,0.008030409517504071
60774,0.009206454569257984
60775,0.08130020826673591
60776,0.0027492421294815464
60777,1.568952255421082e-05
60778,2.795583813489856e-06
60779,1.4195404993795794e-05
60780,0.006619293435920659
60781,5.383409540562629e-06
60782,0.003607261919689375
60783,2.3673684940047974e-06
60784,0.005282231762005769
60785,0.005887195961541273
60786,0.0048324924594709785
60787,0.032578751811639044
60788,0.00242344085225106
60789,0.004772176665668424
60790,6.899045312547094e-05
60791,0.012348290421648537
60792,1.8985232881708765e-05
60793,0.0009463655221733014
60794,0.00012044562166627984
60795,0.2361026024962815
60796,0.008504534377951152
60797,0.00012969670119924266
60798,0.015444221935480252
60799,6.284300515042172e-05
60800,0.00524161018523889
60801,0.0006987870443554028
60802,0.00026018375696651853
60803,0.0010257008236343001
60804,0.0043516055254620885
60805,0.007091846313777718
60806,0.006812954906718974
60807,0.004325123195552475
60808,2.483954724314852e-05
60809,1.8985232881708765e-05
60810,0.005932316121873391
60811,0.00015892706895758704
60812,0.0002975469630265886
60813,0.00012457401209282838
60814,0.003112765758291174
60815,6.4802658187164915e-06
60816,0.010683877334238904
60817,5.6200661461663975e-06
60818,1.020881360983795e-05
60819,1.586632282442673e-06
60820,0.0003576615706749046
60821,9.897912359519026e-05
60822,0.0034966306407111093
60823,0.002255873236897607
60824,0.0001679373071060545
60825,9.344088103813923e-06
60826,6.418776303620445e-05
60827,0.0004082406611483381
60828,0.000805583520502019
60829,1.473987470154127e-05
60830,1.4170548541140047e-05
60831,0.000452250006568061
60832,1.4801569436245017e-06
60833,0.021135475766958546
60834,0.004624705050296773
60835,3.1957456419170784e-06
60836,0.004223344680384364
60837,0.00016244338871713784
60838,4.3630347277907136e-05
60839,0.007658123695648758
60840,0.005887195961541273
60841,4.9253225576795386e-05
60842,0.0011635382791723816
60843,1.718905824592297e-05
60844,0.006574556982210391
60845,7.114266623725097e-06
60846,0.0005896823196880008
60847,0.00047491174016450586
60848,9.344088103813923e-06
60849,0.00037370302589734484
60850,0.001160967170722818
60851,0.007329734703294829
60852,0.0038632620833769717
60853,9.122253869763118e-05
60854,0.0001752646113486309
60855,0.00019817039059390407
60856,0.01022115115156184
60857,8.335441869813155e-05
60858,0.0017952385922127103
60859,0.007414024273761987
60860,0.04767593239098282
60861,2.7992703262761454e-05
60862,0.003244392095332382
60863,0.00029403210170424025
60864,0.00040093248145169156
60865,0.004283384384453443
60866,0.00026351267746708783
60867,0.02005485520166126
60868,0.0026289752555183196
60869,1.4691981081545489e-05
60870,0.016868051661199705
60871,0.00394921955622705
60872,0.0016285515447784697
60873,0.006112284053685932
60874,0.00011553564582644259
60875,0.007248566191842735
60876,0.010009854703463363
60877,3.194711321394579e-06
60878,0.00012272542273012222
60879,0.03402389494971098
60880,0.0012544966943531814
60881,1.6833886757807086e-05
60882,0.00013054180642425105
60883,0.00013011714549744825
60884,0.10014386307890909
60885,0.007534034130827567
60886,0.004010603213979641
60887,3.6099052958973234e-05
60888,0.0036124951740445833
60889,0.014455854687617493
60890,7.773891601049647e-05
60891,0.0035138236991191234
60892,0.005652822935352448
60893,0.00043633493078996005
60894,0.0011952537859606773
60895,0.00024816467832445346
60896,0.004028925745591914
60897,3.372244329934147e-06
60898,0.0023268186584231155
60899,0.0033417702630871853
60900,0.0009844398593072705
60901,1.9282566725794443e-05
60902,2.4477031346997907e-05
60903,0.0026654742569977748
60904,6.0556777072305626e-05
60905,0.005384337397805292
60906,0.0002862204099239677
60907,2.661825512456935e-05
60908,0.004888365680030946
60909,0.006151801189945434
60910,8.352732613091736e-05
60911,1.1303112741003035e-05
60912,0.0002805762497302924
60913,0.00020154393223088728
60914,0.007646658026917839
60915,0.001016419048727258
60916,1.3129886511577091e-05
60917,1.467656600405867e-05
60918,0.0026101378730618804
60919,0.01968784470836595
60920,1.14529806376015e-08
60921,7.378597444461673e-05
60922,0.006409089592846125
60923,0.00024840657294397835
60924,0.00022927907991771214
60925,1.4376381433604718e-06
60926,4.926773864357423e-05
60927,0.0002600842012282405
60928,3.6233531758230504e-05
60929,2.6629939814493436e-06
60930,0.00012194436604134301
60931,5.748894191800797e-06
60932,0.006491364720648496
60933,0.03703813005389687
60934,0.00013166735783845163
60935,0.021488971856151347
60936,1.1396415114666664e-05
60937,6.347032297563858e-05
60938,0.0002819825968312873
60939,9.755418038223578e-05
60940,7.929673439740215e-06
60941,0.00023154159648480912
60942,5.692903979390438e-06
60943,1.2178225641296369e-05
60944,0.0019455267185229028
60945,0.0023268186584231155
60946,0.06307904635774227
60947,0.00015450734869421287
60948,0.007578571249629389
60949,0.006229784324808519
60950,0.0001479738462658971
60951,0.0007615867114769975
60952,8.494270990065583e-05
60953,0.00012654776369003693
60954,0.0008725649654209873
60955,7.102764976554936e-08
60956,5.055241163199487e-06
60957,0.012258298528846244
60958,3.6233531758230504e-05
60959,0.36771874508796215
60960,0.0013243312732293961
60961,0.0049752530235452315
60962,8.770132490331297e-05
60963,0.000294590708995123
60964,0.00043296506535751725
60965,0.04123701375843748
60966,0.0002018475962637155
60967,0.0001398681839050604
60968,1.7544685068873606e-06
60969,0.0013664157070817867
60970,0.007760132412039298
60971,0.00024948807265257907
60972,0.0004294698797349419
60973,0.00019534548094934172
60974,3.55793607416146e-06
60975,0.0037801329733217937
60976,0.02214134092243459
60977,0.002795355978080618
60978,7.674899435892997e-05
60979,0.01271693740147908
60980,0.0013757547641202886
60981,2.6413210196085926e-05
60982,3.328316275877501e-05
60983,0.00204263444175154
60984,0.00044744986704403693
60985,0.009277285323008535
60986,2.005713390612504e-05
60987,0.009570505880749296
60988,0.001902502750237989
60989,0.10569372185332544
60990,2.059052800625967e-06
60991,0.0005298365736414264
60992,0.01289714596284205
60993,1.5819667364397253e-05
60994,0.0004291777919676636
60995,0.0022624370566837163
60996,0.00012768835399011442
60997,0.00013614639058148414
60998,1.0599195872872171e-07
60999,0.007639886539743608
61000,0.00014286513757888646
61001,0.00014193653804408802
61002,5.7941282232936525e-06
61003,0.0005880212849251551
61004,0.0004913246799611169
61005,0.0045194987885922265
61006,0.000203544124071555
61007,9.064912588333889e-05
61008,0.005772258438228985
61009,3.6368728153059544e-05
61010,0.07059911527199976
61011,0.0009625829253036276
61012,9.216574012619789e-05
61013,0.03745513510434876
61014,4.306905275771698e-05
61015,1.7823481909327576e-05
61016,0.006837542307549412
61017,0.008517883387974592
61018,2.1749096385072773e-05
61019,4.970361845652445e-05
61020,0.0029899179308509045
61021,0.0027125539116039073
61022,0.00019319195494432042
61023,9.180085388872554e-05
61024,0.02625287837421394
61025,0.0036015986117650754
61026,0.0002613841488224717
61027,1.0573823554973758e-05
61028,0.05887224395505178
61029,0.0012974239698886124
61030,0.0004373311648119191
61031,0.0014465891647414309
61032,0.0004305014429449283
61033,2.0557550864517653e-05
61034,0.00021086408382156723
61035,6.863161110271448e-05
61036,0.010524342119149738
61037,0.0012337512105813928
61038,0.00015729788697822376
61039,1.1691801493173161e-05
61040,0.00591442651889144
61041,0.007516073902964414
61042,2.9202070824402137e-06
61043,0.00015414924464486629
61044,0.00034860280435099206
61045,0.06564030356578757
61046,4.082982193046399e-05
61047,0.020191320802852703
61048,1.1445213452909338e-06
61049,0.0013052404650101958
61050,3.092817094307752e-06
61051,0.0005661954101938389
61052,6.137296694096214e-05
61053,0.00021615804931212224
61054,0.0029254549059742883
61055,1.642871118354847e-05
61056,0.00024934287098075404
61057,0.0061706423564013655
61058,3.768371493664108e-05
61059,0.00015421952074776054
61060,0.0036356254273753746
61061,0.00025514669375948854
61062,0.0008048417732972624
61063,0.0028409014554913485
61064,0.00021783681871674352
61065,0.002483140142503069
61066,0.007329888326077595
61067,0.0006543418475904268
61068,0.004938934641725652
61069,0.006228852316294039
61070,3.7184958376268545e-05
61071,8.494270990065583e-05
61072,0.0002943694620199627
61073,0.005887195961541273
61074,0.00018642081435328621
61075,0.004091667908326829
61076,1.4376381433604718e-06
61077,0.012699462068089274
61078,0.0035412578629663884
61079,0.007648710754657168
61080,0.0003642338571536866
61081,0.00021932525271264837
61082,9.344088103813923e-06
61083,0.0002389112672426251
61084,0.0015341117868312491
61085,1.586632282442673e-06
61086,0.0011733477271121037
61087,0.0036744043112193563
61088,0.00013160963591706077
61089,0.002288705606880784
61090,0.00011527898029104635
61091,0.0003977159164833463
61092,0.00036833768456729954
61093,3.1762503681606445e-05
61094,0.0026186314266817847
61095,3.374802464459999e-05
61096,2.0703836052924514e-05
61097,5.121964956925315e-06
61098,0.0007566524089555235
61099,0.0001973045719328598
61100,0.00033538255382202937
61101,0.00035834118659022003
61102,4.218797195106401e-05
61103,0.007760132412039298
61104,0.029281615259234315
61105,0.002851908760270386
61106,4.608999113468723e-05
61107,0.0021408009024180344
61108,0.024108359513599503
61109,2.0518217974257336e-05
61110,4.127798948389797e-05
61111,8.494270990065583e-05
61112,0.0023268186584231155
61113,0.00027506456443548766
61114,0.0007484829893262783
61115,0.0009510051231105423
61116,0.05923673722639651
61117,0.0001406591162768581
61118,0.008763567510449712
61119,0.00013586517395373484
61120,0.007136172492222615
61121,6.800757791386498e-05
61122,0.004605377611745743
61123,0.004432581114382574
61124,1.864324518314604e-05
61125,0.0002925166717786734
61126,0.0011760295180128983
61127,0.0022659772794418344
61128,1.7459561558458334e-05
61129,0.04971434153507727
61130,0.001931080386090355
61131,0.0006346600277088541
61132,1.7823481909327576e-05
61133,1.586632282442673e-06
61134,0.0002927191886304059
61135,0.01581588555499621
61136,0.007628677966521073
61137,0.0002427137746521256
61138,4.218797195106401e-05
61139,0.0013503319965120213
61140,0.007642364977607983
61141,0.010147414771817319
61142,0.00013233727551622206
61143,8.952443497380921e-06
61144,8.038225337695617e-05
61145,0.004197742248067696
61146,0.00017103520495841902
61147,0.0021966363176316884
61148,0.001479284678069924
61149,0.000348232347119559
61150,0.003420167147255904
61151,0.00031386792440392695
61152,1.6945695291644993e-05
61153,0.004912404708031353
61154,0.054737297597202465
61155,0.0004268112647127284
61156,0.00794976093530278
61157,0.0019650858073779346
61158,0.00016638359169636065
61159,0.0009625829253036276
61160,0.006486386787169017
61161,2.1544633314296417e-06
61162,2.5080386236703513e-05
61163,0.009801740935511576
61164,1.1589861701402553e-05
61165,0.0023214040160819483
61166,0.0024801814198160566
61167,0.5268952405502639
61168,0.002010086040205817
61169,3.927452074028224e-06
61170,0.003223014925891288
61171,0.0005939348240921774
61172,3.6233531758230504e-05
61173,0.00019648760723359546
61174,0.15750065630297072
61175,0.0023826464425127725
61176,0.00015366582516168764
61177,0.00023196372559451735
61178,1.586632282442673e-06
61179,6.937110180794013e-05
61180,0.008631274999178248
61181,0.0033063012826244852
61182,0.000931169298479228
61183,0.00047336550971991824
61184,0.0009635810838841191
61185,2.996965538868925e-06
61186,0.0004348709402960599
61187,6.476255813640063e-06
61188,0.013828577511742702
61189,0.0006037765213702838
61190,0.008139575928639797
61191,0.009251700789600375
61192,0.0004970354613610259
61193,0.002210976472947613
61194,0.0010259093227505702
61195,0.0003465464086783946
61196,0.00037170163583102005
61197,0.0032479710975188963
61198,0.0032047993133682757
61199,0.00017806160173004315
61200,7.410349702927462e-05
61201,0.0001484965949673916
61202,0.00031333659635751924
61203,0.0027373253930075255
61204,0.00472829064246618
61205,0.0022096871640095383
61206,0.0005433891014958372
61207,0.0008048552491181454
61208,0.0024804473128457343
61209,0.005567632450374669
61210,0.004491806396408615
61211,3.6233531758230504e-05
61212,0.00744516050951658
61213,1.586632282442673e-06
61214,0.0022300356315879378
61215,0.030013672029657164
61216,0.013720842398129044
61217,0.002533406072209932
61218,3.526611452564535e-05
61219,4.218797195106401e-05
61220,0.0010544977002020024
61221,0.014250219373528009
61222,3.3996270141853736e-05
61223,0.04617641158412868
61224,2.259062050059247e-05
61225,0.007760132412039298
61226,0.0034953487474505894
61227,0.006073098601222167
61228,0.014966557519991331
61229,0.0001631463743056087
61230,0.00020490701099463735
61231,0.001958956092816278
61232,0.00021773053064915522
61233,0.0009272010862643651
61234,1.465394866414108e-05
61235,0.0017197336294966015
61236,6.636071048994226e-05
61237,0.0176821112950784
61238,0.007194219258615246
61239,0.005785012733375799
61240,0.005887195961541273
61241,2.1098376737784066e-05
61242,0.0001017057667110291
61243,1.0590397180458893e-05
61244,0.016998549176041957
61245,0.002034223576631169
61246,0.014080091487704885
61247,0.0011583687193699968
61248,0.0004113250836194242
61249,9.360971027167504e-05
61250,0.0032925868553065315
61251,0.00035894745460845513
61252,1.4347047025711506e-05
61253,0.00024840657294397835
61254,0.0012709374193219964
61255,7.1399285940137e-07
61256,0.3519860522263617
61257,0.002825225465208768
61258,0.054550569284959105
61259,0.0020872606110868817
61260,0.0076380537631434275
61261,0.0002259365936936954
