session_id,target
63990,4.248241335628801e-07
63991,3.7854281312274104e-06
63992,7.538942949975147e-05
63993,1.3912055427908133e-07
63994,6.086740765000216e-06
63995,0.006359877442967328
63996,0.0024263447277015518
63997,3.267791614417898e-06
63998,1.0258002877676834e-06
63999,0.004709541791254923
64000,0.0015539011453223923
64001,0.006540242127081712
64002,0.0002872499429209647
64003,6.254732411975038e-07
64004,1.84164747022167e-07
64005,0.0002458179021508012
64006,1.1128970077703685e-05
64007,5.1456858075151884e-05
64008,0.00021381207452549704
64009,6.270489595439316e-08
64010,0.003822941012869663
64011,2.3699306378509758e-07
64012,0.00011789983184201484
64013,1.1519078066866121e-08
64014,6.597313044061345e-08
64015,0.009042201233909931
64016,3.614667040899737e-07
64017,0.00010902294865918834
64018,0.0021567673630051346
64019,6.2884203986127965e-06
64020,1.893070162903902e-05
64021,3.98233660173378e-05
64022,0.00016727010082402216
64023,0.00021325293379436595
64024,7.228238352878483e-06
64025,0.0007551254327731109
64026,1.2324489996275845e-07
64027,0.0005280806840196717
64028,0.003940595155438819
64029,0.0007128194589398503
64030,0.007854814820956115
64031,0.0031835644139765764
64032,0.0003142290631697283
64033,1.9823365085489367e-05
64034,8.162310123409897e-05
64035,1.0446356401191901e-09
64036,1.0409850272517482e-05
64037,3.2535895635366195e-07
64038,0.009506137639052982
64039,7.745439309202565e-05
64040,0.00026363993902201995
64041,4.6255543391981914e-05
64042,0.000251120925689646
64043,9.20320007993631e-05
64044,1.8484566216347293e-06
64045,6.54135528555284e-08
64046,8.467364176151535e-08
64047,0.009032462087600444
64048,0.00015671800148255174
64049,2.5971252355936545e-07
64050,2.7014920495487585e-05
64051,1.2282957640694102e-06
64052,0.06556847132787152
64053,0.0006412066967283657
64054,0.010605202595475956
64055,0.00015441023677573452
64056,5.427207870931084e-05
64057,0.0012340643125761388
64058,0.00012170690305133838
64059,1.6429756066725257e-06
64060,7.761254398822328e-06
64061,0.008598246799385732
64062,0.004370286385333998
64063,0.004961605730504272
64064,1.905473936178533e-05
64065,9.646948774168444e-06
64066,2.016667010273042e-09
64067,0.004965211455469253
64068,0.00134224016672019
64069,0.0005956764148297185
64070,3.585509346292168e-07
64071,5.259854520372001e-06
64072,1.1958458863577394e-05
64073,3.051272488152203e-07
64074,0.00045934787610093375
64075,1.727852308672091e-05
64076,3.293305309641287e-05
64077,2.4004197897885564e-05
64078,5.3075745269762356e-05
64079,0.001664683217186038
64080,6.533007372993253e-05
64081,1.0976848798935952e-06
64082,9.179567353830913e-06
64083,0.0051121112017225466
64084,2.612113474378039e-05
64085,4.5399521589705575e-06
64086,0.001270260714001796
64087,1.7494096778251088e-08
64088,0.001635866399205222
64089,1.4478743520691324e-05
64090,0.016183061523990686
64091,3.6528306694543317e-06
64092,2.6164606026190784e-05
64093,2.0106555802017204e-05
64094,0.03670158854805963
64095,0.0005262326942969096
64096,0.0001320022559491837
64097,3.619766413056764e-08
64098,0.01342043669919778
64099,3.327817521244809e-05
64100,3.0942821125090034e-06
64101,2.6728782019859733e-06
64102,0.07645046579766673
64103,0.0015571522368775298
64104,8.155685986561938e-05
64105,0.00011890097544355764
64106,2.572960494892592e-06
64107,0.0009337750395215775
64108,0.00025507647684234775
64109,0.005246273278798628
64110,4.110808700515083e-05
64111,2.5113766366208996e-05
64112,2.1015253475809075e-07
64113,0.0016060571922043448
64114,4.153275360862917e-05
64115,0.00012024431909975837
64116,0.00010087435450360732
64117,0.0009114449670718802
64118,8.835494876022486e-06
64119,1.6124389766508145e-06
64120,0.0006182477269680869
64121,0.0011930040206868683
64122,0.011055945021692435
64123,1.246148762381515e-06
64124,0.0019931017451926616
64125,0.024116156147745166
64126,3.32752955142969e-08
64127,0.00011415984165050515
64128,0.00019765479127449172
64129,3.7601049824070955e-07
64130,0.023132308138306898
64131,7.310276889637445e-06
64132,0.0003578772559665927
64133,1.2812150147520479e-06
64134,0.0009962847308445416
64135,3.0058378830577634e-07
64136,4.294237423471403e-05
64137,5.078495061115125e-06
64138,0.016866993578484736
64139,0.0005778131244767222
64140,0.008223122831218758
64141,2.5443917313893225e-06
64142,1.6200888368195446e-07
64143,2.445010506430596e-07
64144,1.0389143158243116e-06
64145,1.668208285438106e-09
64146,1.466490520188282e-05
64147,0.00035059282199690614
64148,0.0004902090676704439
64149,1.644000991872412e-05
64150,5.621695071003412e-07
64151,8.538849598736722e-06
64152,1.9614923279000314e-05
64153,2.481850538481553e-05
64154,1.4374457632142988e-07
64155,0.00019690095330339587
64156,0.007315332635949478
64157,5.67594694895893e-07
64158,6.685824486821905e-08
64159,1.6538116928302217e-10
64160,7.50832794482955e-05
64161,3.3051346647165973e-10
64162,2.4075720673125972e-05
64163,2.461046701858096e-06
64164,3.4241534503951665e-05
64165,0.028441734901810806
64166,5.046724771705023e-05
64167,1.6023382518258656e-07
64168,3.1796064151489756e-05
64169,6.007836818319736e-05
64170,0.08420020232135471
64171,2.5730085203118547e-05
64172,2.2599937498797846e-05
64173,2.0829645726177886e-06
64174,2.6672261227907575e-07
64175,0.0019097351519167017
64176,0.00489879232068179
64177,2.7816330692935843e-05
64178,3.0085918258920707e-06
64179,0.00016514176852800683
64180,5.381306027099449e-07
64181,0.003964323914703612
64182,1.7909261212220756e-06
64183,1.7915314246123108e-06
64184,1.0851712101442253e-06
64185,0.0028607597320599015
64186,4.763775914578312e-07
64187,0.09137722275739125
64188,0.0004302036955446757
64189,5.049246206556338e-05
64190,9.26865979306817e-07
64191,3.300660137717916e-05
64192,8.379320783978645e-05
64193,0.009722960393892357
64194,1.5391464686488206e-08
64195,7.316667906954132e-06
64196,0.00021351886886595477
64197,1.265066762364218e-06
64198,8.530115090575579e-08
64199,1.5697918032496314e-05
64200,2.1900050140741354e-07
64201,6.855991196569107e-05
64202,8.200192998257568e-06
64203,6.270489595439316e-08
64204,0.0007955476603405913
64205,1.8741066584657627e-05
64206,9.960088083905e-06
64207,0.0011599415907070443
64208,0.0011161168524165463
64209,9.612683586641986e-05
64210,5.611393621432387e-06
64211,1.2195681346232294e-07
64212,7.132468042071743e-05
64213,0.005747626481026257
64214,7.491113141528755e-07
64215,3.0365271092667776e-05
64216,7.231222453048828e-07
64217,4.126524470530181e-06
64218,0.0006250556326613353
64219,0.0009066276942603054
64220,1.5693870989604233e-07
64221,4.1570307373839844e-05
64222,2.380954165265565e-05
64223,0.0001315864011269519
64224,0.011338938264603856
64225,0.04676270147012933
64226,1.9027351448673013e-05
64227,0.0006907318240374613
64228,0.02616610631233124
64229,3.2781511395518824e-05
64230,0.00012856205346573144
64231,1.7946491929674405e-05
64232,3.7872032965037044e-05
64233,2.1117861686473136e-05
64234,0.00031904268655161164
64235,0.001139822786596837
64236,2.338316712711121e-06
64237,0.0050127768550672505
64238,0.00029800994314733753
64239,2.360554385016936e-07
64240,1.400896247583427e-07
64241,1.1368900889872388e-05
64242,3.952951578239618e-12
64243,8.383860990815412e-07
64244,0.0018867310350771493
64245,0.0005323692293001369
64246,1.6805126740384026e-06
64247,0.06524946979140035
64248,0.0017189980296407129
64249,3.0595297396772804e-05
64250,1.0462602214177706e-05
64251,2.2148489001439522e-05
64252,0.0001245806787277916
64253,8.305992114018703e-07
64254,5.110749890933904e-06
64255,1.789058508707645e-05
64256,0.001175775189355368
64257,7.746723115999074e-06
64258,0.6891596370078936
64259,8.312325157311335e-06
64260,6.514895618332275e-05
64261,0.07545684458503282
64262,3.0461428342987784e-05
64263,1.1689340503870238e-05
64264,0.000912371625148117
64265,0.0002004619777386082
64266,3.6441618033846795e-07
64267,1.0915157600894176e-05
64268,6.224398919651078e-06
64269,1.8727122022923978e-06
64270,1.2340379086144377e-08
64271,6.014656561075302e-06
64272,0.0001368709532039401
64273,3.692285346479667e-05
64274,1.1843286719496247e-06
64275,2.295386130388665e-05
64276,0.13513579571631423
64277,0.0001142820106458715
64278,0.0266659671789613
64279,1.269378283524615e-10
64280,2.3500471726544246e-07
64281,7.858132866545574e-05
64282,2.2883690294205115e-05
64283,0.006229788180939508
64284,6.723323234012886e-05
64285,7.797715785268703e-05
64286,0.00017009009997686863
64287,1.2426749311493422e-07
64288,5.036847417470051e-08
64289,0.00011485018142232257
64290,0.003964323914703612
64291,5.566274166091341e-10
64292,1.6316844505420273e-05
64293,0.00019878293795794013
64294,1.2502720093919196e-09
64295,2.5410567146053278e-08
64296,5.772817500302456e-06
64297,1.8882775906884363e-05
64298,0.0009974826703506323
64299,0.00035705434681411187
64300,2.22886749815612e-06
64301,0.0023745286250877002
64302,0.0003757543308574788
64303,6.447161685077365e-06
64304,0.01667489774849723
64305,0.0006406979037382965
64306,1.307673595627161e-07
64307,4.5256333766160295e-08
64308,1.4183180373387053e-06
64309,2.7592171076433394e-05
64310,5.156141657485536e-06
64311,0.0002584603547103413
64312,0.0005989655090008983
64313,0.0005970510789132826
64314,0.011992840818662606
64315,0.0006181784242415486
64316,2.5508422653005134e-05
64317,3.66319347838632e-05
64318,0.006355785909239484
64319,7.965018721766849e-05
64320,0.0012499394729931518
64321,0.0001717489504419656
64322,2.5118382821769273e-07
64323,1.4807408609437774e-09
64324,0.17377332622349698
64325,9.485752412245013e-09
64326,3.32752955142969e-08
64327,0.0002127353669055282
64328,0.0007993483135828169
64329,1.3438983201034566e-06
64330,1.0922031690032298e-06
64331,0.032690875122637124
64332,5.8090415643478065e-05
64333,2.367987680089576e-05
64334,9.558759106564211e-08
64335,0.882948605476213
64336,7.374084759401039e-08
64337,0.0009983914082393394
64338,0.02434437490469295
64339,4.52703309084556e-06
64340,0.000867968083553414
64341,2.4095061315748694e-05
64342,4.441526757390677e-06
64343,3.6834923537224912e-06
64344,0.0005413958455424688
64345,0.001465027848282696
64346,0.020063664313394996
64347,0.00030964873349028006
64348,0.05103142607403413
64349,9.183139885738304e-07
64350,5.560365149154626e-07
64351,1.5907816422481817e-05
64352,0.0038247383707566245
64353,4.001043821371377e-05
64354,3.3188422102914224e-06
64355,3.8302015311968456e-05
64356,8.419824263387671e-07
64357,0.00019098235941705379
64358,0.09899215071588173
64359,0.0004111569756211729
64360,1.2056709486701527e-07
64361,7.653611536687474e-06
64362,1.1926017351127567e-07
64363,0.00022026559809142492
64364,2.797535381242365e-06
64365,0.13140822095607765
64366,0.0010774287334053803
64367,5.208986329966787e-05
64368,5.853014876491399e-07
64369,0.030603682619621934
64370,3.3748633400296417e-07
64371,2.22886749815612e-06
64372,3.4442684104722035e-05
64373,1.1088065779923398e-07
64374,0.0013150982103563246
64375,0.003953518359027798
64376,0.013705735431808457
64377,0.022937832411489438
64378,3.090312946783588e-05
64379,8.016174311205959e-05
64380,3.058789345171622e-05
64381,0.0007324696244960509
64382,0.001852995660211122
64383,2.210011988752611e-05
64384,8.78415123052169e-07
64385,0.00024738356067549426
64386,3.4583391145934256e-05
64387,1.123182630121714e-05
64388,0.0012941943869314398
64389,0.006997385446882177
64390,4.8386150362791744e-05
64391,2.114481846727961e-05
64392,0.00015569090929688724
64393,0.034760648747768234
64394,3.0058378830577634e-07
64395,3.934119068834146e-05
64396,7.674601424818925e-07
64397,2.1924576811881843e-05
64398,2.164452624937836e-05
64399,2.7110958526838e-06
64400,5.020801114011792e-06
64401,0.0037155711054008443
64402,5.288350492796583e-06
64403,0.0019931017451926616
64404,0.000665324387275329
64405,0.0032507433907969603
64406,2.7118579570321463e-06
64407,7.277661691279028e-05
64408,9.97209022135361e-06
64409,4.317913408215361e-07
64410,3.688169719603063e-07
64411,3.32752955142969e-08
64412,1.1817098739242702e-10
64413,7.971215878673216e-06
64414,8.650166633244101e-05
64415,2.524076730411655e-07
64416,1.415596579750363e-05
64417,0.049864757773349526
64418,0.0006036273877544009
64419,0.0017867335778585741
64420,1.0572062700484498e-05
64421,0.0005078432862937904
64422,0.0008824603356436784
64423,0.003964323914703612
64424,0.021323250929436873
64425,1.1816169015484227e-09
64426,0.01835197505402075
64427,4.527847093083064e-07
64428,1.5911314567754081e-06
64429,0.0016428192388071336
64430,6.290670340144958e-05
64431,0.0030922756068587944
64432,9.123240225967291e-05
64433,2.232066504363758e-06
64434,5.6204098203316465e-06
64435,0.0005778131244767222
64436,0.0035202357284119033
64437,0.0041810181205171005
64438,0.00014964264129105557
64439,1.2522183281321909e-09
64440,3.173141072899855e-07
64441,0.001032442777338595
64442,0.0019405459325357911
64443,7.483789954549527e-12
64444,1.8674189197900713e-07
64445,0.0004713006091478031
64446,0.04315030781959996
64447,0.0005342660889317786
64448,1.0469671733181815e-06
64449,0.0015581624183223083
64450,5.782109566494977e-06
64451,0.011150487743964786
64452,0.004880168845934137
64453,2.7198200776937523e-06
64454,1.4654870527646071e-06
64455,0.008796388934490522
64456,6.754693147456032e-06
64457,4.501002589484912e-06
64458,7.243443247424406e-05
64459,0.00010143547828140269
64460,3.6132572638037596e-09
64461,5.405401893073849e-09
64462,0.00015341094455607597
64463,0.023904001297170695
64464,6.999839715573208e-08
64465,1.4070662495383634e-07
64466,7.217671300498909e-07
64467,1.3745276869857329e-05
64468,1.577895323383324e-05
64469,5.356081850612721e-07
64470,0.09770055010108268
64471,0.00027558777063615026
64472,2.3039452783940017e-07
64473,7.299739355425547e-06
64474,2.1317950416320473e-07
64475,2.499741263906712e-07
64476,1.2239674801538902e-05
64477,7.988713942639671e-06
64478,3.3105981420384575e-07
64479,1.50490887606337e-06
64480,6.979366601255738e-07
64481,0.10042278555516146
64482,4.588694005534082e-05
64483,6.623282797394768e-08
64484,1.099854185635517e-06
64485,0.0005980329893878393
64486,1.3988080498466432e-06
64487,0.0032895148818346243
64488,0.00024477581202636116
64489,6.366445610090437e-08
64490,0.015025291033355474
64491,4.742562544962292e-08
64492,7.595395569307327e-07
64493,4.215741747532331e-07
64494,9.828778092086558e-12
64495,2.1001324212975414e-07
64496,3.8384122465683025e-08
64497,2.5110829943188083e-05
64498,1.2116421398590166e-05
64499,4.518340143878966e-05
64500,0.0006399589350703959
64501,1.4109779237539378e-07
64502,3.8384122465683025e-08
64503,1.6678589776328955e-05
64504,8.818253267484809e-06
64505,6.540678744694233e-06
64506,0.0008929172730412102
64507,0.18524860711014526
64508,0.0017665835020311037
64509,7.166481567892367e-05
64510,0.0028962444418414502
64511,5.0520902806935715e-06
64512,1.0802087920687115e-05
64513,1.0109063552968126e-05
64514,0.003922043274098648
64515,1.964386469942341e-05
64516,1.0570499946391926e-07
64517,7.638954326005976e-09
64518,0.10288316177330162
64519,0.04756730529907097
64520,7.623571790238511e-05
64521,1.047231885110637e-05
64522,8.33872519842841e-08
64523,0.0034906801529087793
64524,0.02492801746788578
64525,1.3096804383635283e-05
64526,7.147601067556681e-05
64527,6.438555618363073e-05
64528,0.026182901652737196
64529,2.572960494892592e-06
64530,2.411973356206986e-07
64531,6.586422248726972e-05
64532,0.06469534052977884
64533,0.001264778877775898
64534,0.0013408748001732314
64535,6.397519321504373e-08
64536,1.1997775272563502e-05
64537,1.0927027546448675e-06
64538,3.414284484463619e-06
64539,0.0008484069255888482
64540,0.10973354754571663
64541,0.0016538929636272794
64542,1.7387719966392892e-08
64543,0.0003669843883277852
64544,7.1381504184394944e-09
64545,7.398882108547723e-06
64546,0.0010654859131661388
64547,0.00013576223243702025
64548,1.7333395568850524e-06
64549,6.81579489659345e-07
64550,2.562830328317917e-05
64551,1.9797781231417225e-11
64552,0.0005062371828027406
64553,1.035389497206912e-06
64554,3.601934766454882e-05
64555,3.285881000855764e-05
64556,0.001580139044501736
64557,0.00974041790389122
64558,0.08238784491206252
64559,0.00022402896769447778
64560,7.962920823961733e-11
64561,1.0283653327081038e-05
64562,9.706147790105484e-05
64563,7.48577071392272e-12
64564,0.0019931017451926616
64565,1.1090685682300675e-06
64566,0.010156325135783083
64567,9.486130640560573e-06
64568,0.013899646177432636
64569,0.0001952884644089049
64570,1.1843286719496247e-06
64571,7.728835544362375e-06
